,day,dow,fhtours,hdexpfac,hhno,id,jttours,phtours,year
5946,1,Thursday,0,297.2,29771,,0,0,2006
5947,2,Friday,0,297.2,29771,,0,0,2006
5948,1,Thursday,0,39.87,29773,,0,0,2006
5949,2,Friday,0,39.87,29773,,0,0,2006
5950,1,Thursday,0,55.11,29774,,0,0,2006
5951,2,Friday,0,55.11,29774,,1,0,2006
5952,1,Thursday,0,67.47,29779,,0,0,2006
5953,2,Friday,0,67.47,29779,,0,0,2006
5954,1,Thursday,0,47.38,29789,,0,0,2006
5955,2,Friday,0,47.38,29789,,0,0,2006
5956,1,Thursday,0,124.84,29793,,0,0,2006
5957,2,Friday,0,124.84,29793,,0,0,2006
5958,1,Monday,0,96.0,29805,,0,0,2006
5959,2,Tuesday,0,96.0,29805,,0,0,2006
5960,1,Thursday,1,72.71,29813,,0,1,2006
5961,2,Friday,1,72.71,29813,,0,1,2006
5962,1,Wednesday,0,48.9,29824,,0,0,2006
5963,2,Thursday,0,48.9,29824,,0,0,2006
5964,1,Thursday,0,50.86,29827,,0,0,2006
5965,2,Friday,0,50.86,29827,,0,0,2006
5966,1,Thursday,0,62.08,29828,,0,0,2006
5967,2,Friday,0,62.08,29828,,0,0,2006
5968,1,Thursday,0,94.65,29836,,1,0,2006
5969,2,Friday,0,94.65,29836,,0,0,2006
5970,1,Thursday,0,38.74,29852,,0,0,2006
5971,2,Friday,0,38.74,29852,,0,0,2006
5972,1,Thursday,2,68.85,29857,,0,0,2006
5973,2,Friday,2,68.85,29857,,0,0,2006
5974,1,Thursday,0,74.61,29863,,0,1,2006
5975,2,Friday,0,74.61,29863,,0,0,2006
5976,1,Monday,0,68.03,29864,,0,0,2006
5977,2,Tuesday,0,68.03,29864,,0,0,2006
5978,1,Thursday,0,71.11,29881,,0,0,2006
5979,2,Friday,0,71.11,29881,,0,0,2006
5980,1,Thursday,1,70.26,29885,,1,1,2006
5981,2,Friday,2,70.26,29885,,0,0,2006
5982,1,Wednesday,0,159.79,29902,,1,2,2006
5983,2,Thursday,0,159.79,29902,,1,1,2006
5984,1,Thursday,0,-0.5,29908,,0,0,2006
5985,2,Friday,0,-0.5,29908,,0,0,2006
5986,1,Thursday,0,227.21,29925,,0,2,2006
5987,2,Friday,0,227.21,29925,,0,2,2006
5988,1,Monday,0,152.65,29926,,0,0,2006
5989,2,Tuesday,0,152.65,29926,,0,0,2006
5990,1,Thursday,0,249.7,29977,,0,0,2006
5991,2,Friday,0,249.7,29977,,0,0,2006
5992,1,Thursday,0,139.18,29991,,0,0,2006
5993,2,Friday,0,139.18,29991,,0,0,2006
5994,1,Thursday,0,230.96,29993,,0,0,2006
5995,2,Friday,0,230.96,29993,,0,0,2006
5996,1,Thursday,0,141.92,30000,,0,0,2006
5997,2,Friday,0,141.92,30000,,0,0,2006
5998,1,Thursday,0,45.05,30002,,0,0,2006
5999,2,Friday,0,45.05,30002,,0,0,2006
6000,1,Tuesday,0,101.4,30004,,0,0,2006
6001,2,Wednesday,0,101.4,30004,,0,0,2006
6002,1,Thursday,0,70.22,30010,,1,0,2006
6003,2,Friday,0,70.22,30010,,0,0,2006
6004,1,Thursday,0,56.87,30016,,0,1,2006
6005,2,Friday,0,56.87,30016,,1,0,2006
6006,1,Monday,0,45.05,30026,,0,0,2006
6007,2,Tuesday,0,45.05,30026,,0,0,2006
6008,1,Thursday,0,396.67,30032,,0,0,2006
6009,2,Friday,0,396.67,30032,,0,0,2006
6010,1,Thursday,0,41.39,30033,,0,0,2006
6011,2,Friday,0,41.39,30033,,0,0,2006
6012,1,Thursday,0,41.02,30034,,1,0,2006
6013,2,Friday,0,41.02,30034,,0,0,2006
6014,1,Thursday,0,125.43,30048,,0,0,2006
6015,2,Friday,0,125.43,30048,,0,0,2006
6016,1,Thursday,0,117.57,30049,,0,0,2006
6017,2,Friday,0,117.57,30049,,0,0,2006
6018,1,Wednesday,0,38.74,30053,,0,0,2006
6019,2,Thursday,0,38.74,30053,,0,0,2006
6020,1,Tuesday,0,75.94,30057,,0,0,2006
6021,2,Wednesday,0,75.94,30057,,0,0,2006
6022,1,Monday,0,169.29,30061,,0,0,2006
6023,2,Tuesday,0,169.29,30061,,0,0,2006
6024,1,Thursday,0,155.8,30073,,0,0,2006
6025,2,Friday,0,155.8,30073,,0,0,2006
6026,1,Thursday,0,83.59,30085,,0,0,2006
6027,2,Friday,0,83.59,30085,,0,0,2006
6028,1,Thursday,0,49.18,30089,,0,0,2006
6029,2,Friday,0,49.18,30089,,0,0,2006
6030,1,Thursday,0,-0.5,30119,,0,0,2006
6031,2,Friday,0,-0.5,30119,,0,0,2006
6032,1,Thursday,0,170.01,30129,,0,0,2006
6033,2,Friday,0,170.01,30129,,0,0,2006
6034,1,Thursday,0,141.52,30147,,0,0,2006
6035,2,Friday,0,141.52,30147,,0,0,2006
6036,1,Tuesday,0,205.79,30150,,1,1,2006
6037,2,Wednesday,0,205.79,30150,,1,1,2006
6038,1,Tuesday,0,68.65,30153,,2,0,2006
6039,2,Wednesday,0,68.65,30153,,2,0,2006
6040,1,Thursday,0,482.28,30157,,0,0,2006
6041,2,Friday,0,482.28,30157,,0,0,2006
6042,1,Thursday,1,62.08,30158,,0,0,2006
6043,2,Friday,0,62.08,30158,,0,0,2006
6044,1,Thursday,0,83.86,30162,,0,0,2006
6045,2,Friday,0,83.86,30162,,0,0,2006
6046,1,Thursday,0,230.96,30196,,0,0,2006
6047,2,Friday,0,230.96,30196,,0,0,2006
6048,1,Thursday,0,153.9,30203,,0,0,2006
6049,2,Friday,0,153.9,30203,,0,0,2006
6050,1,Thursday,0,136.15,30230,,0,0,2006
6051,2,Friday,0,136.15,30230,,0,0,2006
6052,1,Tuesday,0,165.54,30235,,0,0,2006
6053,2,Wednesday,0,165.54,30235,,1,0,2006
6054,1,Thursday,0,269.45,30256,,1,0,2006
6055,2,Friday,0,269.45,30256,,0,0,2006
6056,1,Thursday,0,153.05,30257,,0,0,2006
6057,2,Friday,0,153.05,30257,,1,0,2006
6058,1,Thursday,0,175.64,30261,,0,0,2006
6059,2,Friday,0,175.64,30261,,0,0,2006
6060,1,Monday,0,144.24,30264,,0,0,2006
6061,2,Tuesday,0,144.24,30264,,0,0,2006
6062,1,Tuesday,0,61.78,30280,,0,0,2006
6063,2,Wednesday,0,61.78,30280,,0,0,2006
6064,1,Thursday,0,302.56,30298,,0,0,2006
6065,2,Friday,0,302.56,30298,,0,0,2006
6066,1,Monday,0,236.24,30301,,0,0,2006
6067,2,Tuesday,0,236.24,30301,,0,0,2006
6068,1,Monday,0,229.38,30305,,0,0,2006
6069,2,Tuesday,0,229.38,30305,,0,0,2006
6070,1,Monday,0,175.64,30333,,0,0,2006
6071,2,Tuesday,0,175.64,30333,,0,0,2006
6072,1,Monday,0,45.98,30349,,0,0,2006
6073,2,Tuesday,0,45.98,30349,,0,0,2006
6074,1,Tuesday,0,78.18,30378,,0,0,2006
6075,2,Wednesday,0,78.18,30378,,0,0,2006
6076,1,Monday,0,137.93,30417,,0,0,2006
6077,2,Tuesday,0,137.93,30417,,1,0,2006
6078,1,Monday,0,281.27,30430,,0,0,2006
6079,2,Tuesday,0,281.27,30430,,0,0,2006
6080,1,Monday,1,147.89,30439,,0,1,2006
6081,2,Tuesday,2,147.89,30439,,0,0,2006
6082,1,Monday,0,-0.5,30496,,0,0,2006
6083,2,Tuesday,0,-0.5,30496,,0,0,2006
6084,1,Monday,0,-0.5,30500,,0,0,2006
6085,2,Tuesday,0,-0.5,30500,,0,0,2006
6086,1,Monday,0,-0.5,30502,,0,0,2006
6087,2,Tuesday,0,-0.5,30502,,0,0,2006
6088,1,Tuesday,0,-0.5,30519,,0,0,2006
6089,2,Wednesday,0,-0.5,30519,,0,0,2006
6090,1,Monday,2,194.85,30521,,1,0,2006
6091,2,Tuesday,0,194.85,30521,,3,0,2006
6092,1,Wednesday,0,-0.5,30537,,0,0,2006
6093,2,Thursday,0,-0.5,30537,,0,0,2006
6094,1,Monday,0,-0.5,30538,,0,0,2006
6095,2,Tuesday,0,-0.5,30538,,0,0,2006
6096,1,Wednesday,0,-0.5,30539,,1,0,2006
6097,2,Thursday,0,-0.5,30539,,1,0,2006
6098,1,Tuesday,0,-0.5,30543,,0,0,2006
6099,2,Wednesday,0,-0.5,30543,,0,0,2006
6100,1,Monday,0,152.26,30546,,0,0,2006
6101,2,Tuesday,0,152.26,30546,,0,0,2006
6102,1,Monday,0,-0.5,30548,,0,0,2006
6103,2,Tuesday,0,-0.5,30548,,0,0,2006
6104,1,Monday,0,-0.5,30563,,0,0,2006
6105,2,Tuesday,0,-0.5,30563,,0,0,2006
6106,1,Monday,0,-0.5,30575,,0,0,2006
6107,2,Tuesday,0,-0.5,30575,,0,0,2006
6108,1,Monday,2,-0.5,30576,,0,0,2006
6109,2,Tuesday,2,-0.5,30576,,0,0,2006
6110,1,Monday,0,-0.5,30580,,0,0,2006
6111,2,Tuesday,0,-0.5,30580,,0,0,2006
6112,1,Monday,2,-0.5,30601,,0,0,2006
6113,2,Tuesday,2,-0.5,30601,,0,0,2006
6114,1,Monday,0,173.99,30608,,0,0,2006
6115,2,Tuesday,0,173.99,30608,,0,0,2006
6116,1,Monday,0,-0.5,30631,,0,0,2006
6117,2,Tuesday,0,-0.5,30631,,0,0,2006
6118,1,Monday,0,585.63,30633,,0,0,2006
6119,2,Tuesday,0,585.63,30633,,0,0,2006
6120,1,Monday,0,-0.5,30642,,1,0,2006
6121,2,Tuesday,0,-0.5,30642,,2,0,2006
6122,1,Monday,0,-0.5,30652,,0,0,2006
6123,2,Tuesday,0,-0.5,30652,,0,0,2006
6124,1,Monday,0,134.72,30678,,0,0,2006
6125,2,Tuesday,0,134.72,30678,,0,0,2006
6126,1,Monday,0,38.74,30685,,0,0,2006
6127,2,Tuesday,0,38.74,30685,,0,0,2006
6128,1,Monday,0,589.31,30717,,1,0,2006
6129,2,Tuesday,0,589.31,30717,,1,0,2006
6130,1,Monday,0,71.7,30727,,0,0,2006
6131,2,Tuesday,0,71.7,30727,,0,0,2006
6132,1,Tuesday,0,65.27,30734,,2,0,2006
6133,2,Wednesday,0,65.27,30734,,0,0,2006
6134,1,Monday,0,137.59,30736,,0,0,2006
6135,2,Tuesday,0,137.59,30736,,1,0,2006
6136,1,Thursday,0,157.44,30760,,0,0,2006
6137,2,Friday,0,157.44,30760,,0,0,2006
6138,1,Monday,0,160.21,30774,,0,0,2006
6139,2,Tuesday,0,160.21,30774,,0,0,2006
6140,1,Monday,1,223.21,30776,,0,1,2006
6141,2,Tuesday,0,223.21,30776,,0,0,2006
6142,1,Monday,0,166.54,30778,,0,0,2006
6143,2,Tuesday,0,166.54,30778,,0,0,2006
6144,1,Monday,0,96.0,30791,,0,0,2006
6145,2,Tuesday,0,96.0,30791,,0,0,2006
6146,1,Monday,0,239.07,30794,,0,0,2006
6147,2,Tuesday,0,239.07,30794,,0,0,2006
6148,1,Monday,0,321.45,30796,,0,0,2006
6149,2,Tuesday,0,321.45,30796,,0,0,2006
6150,1,Monday,1,245.05,30797,,1,0,2006
6151,2,Tuesday,1,245.05,30797,,0,0,2006
6152,1,Monday,0,82.64,30798,,0,0,2006
6153,2,Tuesday,0,82.64,30798,,0,0,2006
6154,1,Wednesday,0,-0.5,30807,,0,0,2006
6155,2,Thursday,0,-0.5,30807,,0,0,2006
6156,1,Monday,0,-0.5,30824,,0,0,2006
6157,2,Tuesday,0,-0.5,30824,,0,0,2006
6158,1,Monday,0,-0.5,30829,,0,0,2006
6159,2,Tuesday,0,-0.5,30829,,0,0,2006
6160,1,Monday,0,97.33,30833,,0,0,2006
6161,2,Tuesday,0,97.33,30833,,0,0,2006
6162,1,Tuesday,0,406.05,30834,,0,0,2006
6163,2,Wednesday,0,406.05,30834,,0,0,2006
6164,1,Wednesday,0,60.01,30856,,0,0,2006
6165,2,Thursday,0,60.01,30856,,0,0,2006
6166,1,Wednesday,0,47.38,30859,,0,0,2006
6167,2,Thursday,0,47.38,30859,,0,0,2006
6168,1,Monday,0,48.9,30875,,0,0,2006
6169,2,Tuesday,0,48.9,30875,,0,0,2006
6170,1,Monday,0,113.34,30890,,0,0,2006
6171,2,Tuesday,0,113.34,30890,,0,0,2006
6172,1,Wednesday,0,136.42,30891,,1,0,2006
6173,2,Thursday,0,136.42,30891,,0,0,2006
6174,1,Tuesday,0,222.51,30894,,3,1,2006
6175,2,Wednesday,0,222.51,30894,,1,0,2006
6176,1,Monday,2,286.57,30927,,0,0,2006
6177,2,Tuesday,3,286.57,30927,,0,0,2006
6178,1,Monday,2,309.22,30928,,0,0,2006
6179,2,Tuesday,2,309.22,30928,,1,0,2006
6180,1,Monday,0,318.54,30959,,1,0,2006
6181,2,Tuesday,0,318.54,30959,,1,0,2006
6182,1,Monday,0,162.85,30971,,0,0,2006
6183,2,Tuesday,0,162.85,30971,,2,0,2006
6184,1,Monday,0,193.18,30986,,1,0,2006
6185,2,Tuesday,0,193.18,30986,,1,0,2006
6186,1,Monday,0,244.06,30992,,0,0,2006
6187,2,Tuesday,0,244.06,30992,,0,0,2006
6188,1,Monday,0,137.05,30998,,2,0,2006
6189,2,Tuesday,2,137.05,30998,,2,0,2006
6190,1,Monday,0,162.43,30999,,0,0,2006
6191,2,Tuesday,0,162.43,30999,,0,0,2006
6192,1,Monday,0,86.17,31028,,0,0,2006
6193,2,Tuesday,0,86.17,31028,,0,0,2006
6194,1,Monday,0,164.15,31038,,0,0,2006
6195,2,Tuesday,0,164.15,31038,,0,0,2006
6196,1,Tuesday,0,173.99,31040,,0,0,2006
6197,2,Wednesday,0,173.99,31040,,0,0,2006
6198,1,Wednesday,0,193.32,31047,,0,0,2006
6199,2,Thursday,0,193.32,31047,,0,0,2006
6200,1,Monday,2,290.26,31078,,0,0,2006
6201,2,Tuesday,2,290.26,31078,,0,0,2006
6202,1,Monday,2,211.93,31095,,0,0,2006
6203,2,Tuesday,3,211.93,31095,,0,0,2006
6204,1,Monday,0,163.27,31116,,0,0,2006
6205,2,Tuesday,0,163.27,31116,,1,0,2006
6206,1,Monday,2,168.54,31118,,0,0,2006
6207,2,Tuesday,2,168.54,31118,,0,0,2006
6208,1,Tuesday,0,78.86,31119,,0,0,2006
6209,2,Wednesday,0,78.86,31119,,0,0,2006
6210,1,Monday,0,145.85,31137,,0,0,2006
6211,2,Tuesday,0,145.85,31137,,0,0,2006
6212,1,Monday,0,211.08,31146,,2,0,2006
6213,2,Tuesday,0,211.08,31146,,3,0,2006
6214,1,Monday,0,62.08,31186,,0,0,2006
6215,2,Tuesday,0,62.08,31186,,0,0,2006
6216,1,Monday,0,337.88,31228,,0,0,2006
6217,2,Tuesday,2,337.88,31228,,1,0,2006
6218,1,Monday,0,77.72,31231,,0,0,2006
6219,2,Tuesday,0,77.72,31231,,0,0,2006
6220,1,Monday,0,79.7,31251,,0,0,2006
6221,2,Tuesday,0,79.7,31251,,0,0,2006
6222,1,Monday,0,153.05,31265,,0,0,2006
6223,2,Tuesday,0,153.05,31265,,1,0,2006
6224,1,Monday,0,74.61,31287,,0,0,2006
6225,2,Tuesday,0,74.61,31287,,0,0,2006
6226,1,Monday,0,113.38,31289,,0,0,2006
6227,2,Tuesday,0,113.38,31289,,0,0,2006
6228,1,Monday,0,282.09,31294,,0,0,2006
6229,2,Tuesday,0,282.09,31294,,0,0,2006
6230,1,Monday,0,53.42,31298,,0,0,2006
6231,2,Tuesday,0,53.42,31298,,0,2,2006
6232,1,Monday,0,130.61,31301,,0,0,2006
6233,2,Tuesday,0,130.61,31301,,0,0,2006
6234,1,Monday,0,140.59,31306,,0,0,2006
6235,2,Tuesday,0,140.59,31306,,0,0,2006
6236,1,Monday,0,166.48,31311,,0,0,2006
6237,2,Tuesday,1,166.48,31311,,0,2,2006
6238,1,Monday,0,39.94,31319,,0,0,2006
6239,2,Tuesday,0,39.94,31319,,0,0,2006
6240,1,Monday,0,152.43,31332,,0,0,2006
6241,2,Tuesday,0,152.43,31332,,0,0,2006
6242,1,Tuesday,2,180.79,31333,,1,0,2006
6243,2,Wednesday,2,180.79,31333,,0,0,2006
6244,1,Tuesday,0,128.05,31345,,0,0,2006
6245,2,Wednesday,0,128.05,31345,,0,0,2006
6246,1,Tuesday,0,112.68,31355,,0,0,2006
6247,2,Wednesday,0,112.68,31355,,0,0,2006
6248,1,Monday,0,549.26,31357,,0,0,2006
6249,2,Tuesday,0,549.26,31357,,0,0,2006
6250,1,Monday,0,107.34,31365,,0,0,2006
6251,2,Tuesday,0,107.34,31365,,1,0,2006
6252,1,Thursday,0,414.26,31402,,2,0,2006
6253,2,Friday,0,414.26,31402,,0,0,2006
6254,1,Tuesday,0,128.05,31417,,0,0,2006
6255,2,Wednesday,0,128.05,31417,,0,0,2006
6256,1,Tuesday,0,68.86,31425,,0,0,2006
6257,2,Wednesday,0,68.86,31425,,0,0,2006
6258,1,Tuesday,0,112.31,31438,,0,0,2006
6259,2,Wednesday,0,112.31,31438,,0,0,2006
6260,1,Tuesday,2,343.49,31443,,0,0,2006
6261,2,Wednesday,0,343.49,31443,,1,0,2006
6262,1,Tuesday,0,116.43,31444,,0,0,2006
6263,2,Wednesday,0,116.43,31444,,0,0,2006
6264,1,Tuesday,0,320.07,31472,,0,0,2006
6265,2,Wednesday,0,320.07,31472,,0,0,2006
6266,1,Tuesday,0,80.73,31478,,0,0,2006
6267,2,Wednesday,0,80.73,31478,,0,0,2006
6268,1,Tuesday,0,177.96,31513,,0,0,2006
6269,2,Wednesday,0,177.96,31513,,0,0,2006
6270,1,Tuesday,0,242.02,31547,,0,1,2006
6271,2,Wednesday,0,242.02,31547,,0,1,2006
6272,1,Tuesday,0,38.74,31563,,0,0,2006
6273,2,Wednesday,0,38.74,31563,,0,0,2006
6274,1,Tuesday,0,147.95,31565,,0,0,2006
6275,2,Wednesday,0,147.95,31565,,0,0,2006
6276,1,Tuesday,0,182.53,31566,,1,0,2006
6277,2,Wednesday,0,182.53,31566,,0,2,2006
6278,1,Tuesday,0,146.65,31569,,0,0,2006
6279,2,Wednesday,0,146.65,31569,,0,0,2006
6280,1,Tuesday,1,122.75,31571,,0,3,2006
6281,2,Wednesday,0,122.75,31571,,0,4,2006
6282,1,Thursday,0,-0.5,31599,,0,0,2006
6283,2,Friday,0,-0.5,31599,,0,0,2006
6284,1,Tuesday,0,109.01,31612,,0,0,2006
6285,2,Wednesday,0,109.01,31612,,0,0,2006
6286,1,Tuesday,0,152.43,31622,,0,0,2006
6287,2,Wednesday,0,152.43,31622,,0,0,2006
6288,1,Thursday,0,203.06,31630,,1,0,2006
6289,2,Friday,0,203.06,31630,,1,0,2006
6290,1,Thursday,0,155.8,31637,,0,0,2006
6291,2,Friday,0,155.8,31637,,0,0,2006
6292,1,Monday,0,62.08,31639,,1,0,2006
6293,2,Tuesday,0,62.08,31639,,1,0,2006
6294,1,Tuesday,0,553.24,31641,,0,0,2006
6295,2,Wednesday,0,553.24,31641,,0,0,2006
6296,1,Thursday,0,61.12,31651,,0,0,2006
6297,2,Friday,1,61.12,31651,,0,0,2006
6298,1,Tuesday,1,74.26,31657,,0,0,2006
6299,2,Wednesday,1,74.26,31657,,0,0,2006
6300,1,Tuesday,2,70.26,31658,,1,0,2006
6301,2,Wednesday,1,70.26,31658,,1,0,2006
6302,1,Thursday,0,175.03,31684,,0,0,2006
6303,2,Friday,0,175.03,31684,,0,0,2006
6304,1,Wednesday,0,256.76,31711,,1,0,2006
6305,2,Thursday,0,256.76,31711,,1,0,2006
6306,1,Monday,0,173.99,31738,,0,0,2006
6307,2,Tuesday,0,173.99,31738,,0,0,2006
6308,1,Tuesday,0,152.26,31745,,0,0,2006
6309,2,Wednesday,0,152.26,31745,,0,0,2006
6310,1,Thursday,0,204.98,31747,,2,0,2006
6311,2,Friday,0,204.98,31747,,1,0,2006
6312,1,Tuesday,0,173.99,31757,,0,0,2006
6313,2,Wednesday,0,173.99,31757,,0,0,2006
6314,1,Tuesday,0,136.77,31770,,0,0,2006
6315,2,Wednesday,0,136.77,31770,,1,0,2006
6316,1,Tuesday,0,175.36,31776,,0,2,2006
6317,2,Wednesday,0,175.36,31776,,0,1,2006
6318,1,Thursday,0,184.85,31799,,1,0,2006
6319,2,Friday,0,184.85,31799,,0,0,2006
6320,1,Tuesday,0,150.6,31809,,1,0,2006
6321,2,Wednesday,0,150.6,31809,,0,0,2006
6322,1,Tuesday,0,292.73,31840,,0,0,2006
6323,2,Wednesday,0,292.73,31840,,0,0,2006
6324,1,Tuesday,0,173.99,31847,,0,0,2006
6325,2,Wednesday,0,173.99,31847,,0,0,2006
6326,1,Tuesday,0,57.31,31870,,0,0,2006
6327,2,Wednesday,0,57.31,31870,,0,0,2006
6328,1,Tuesday,0,97.38,31893,,0,0,2006
6329,2,Wednesday,0,97.38,31893,,0,0,2006
6330,1,Wednesday,0,135.45,31927,,0,0,2006
6331,2,Thursday,0,135.45,31927,,0,0,2006
6332,1,Tuesday,0,189.98,31938,,0,0,2006
6333,2,Wednesday,0,189.98,31938,,1,0,2006
6334,1,Tuesday,1,164.74,31950,,0,0,2006
6335,2,Wednesday,0,164.74,31950,,0,0,2006
6336,1,Tuesday,1,193.11,31964,,0,0,2006
6337,2,Wednesday,1,193.11,31964,,0,0,2006
6338,1,Thursday,0,209.2,31990,,0,2,2006
6339,2,Friday,0,209.2,31990,,1,2,2006
6340,1,Tuesday,0,53.0,32007,,0,0,2006
6341,2,Wednesday,0,53.0,32007,,0,0,2006
6342,1,Tuesday,0,515.81,32011,,0,0,2006
6343,2,Wednesday,0,515.81,32011,,0,0,2006
6344,1,Tuesday,0,158.04,32016,,0,0,2006
6345,2,Wednesday,1,158.04,32016,,0,0,2006
6346,1,Tuesday,0,186.74,32031,,0,0,2006
6347,2,Wednesday,0,186.74,32031,,0,0,2006
6348,1,Monday,0,228.51,32042,,1,0,2006
6349,2,Tuesday,0,228.51,32042,,0,0,2006
6350,1,Tuesday,2,156.19,32115,,0,0,2006
6351,2,Wednesday,1,156.19,32115,,0,0,2006
6352,1,Tuesday,0,282.09,32137,,0,0,2006
6353,2,Wednesday,0,282.09,32137,,0,0,2006
6354,1,Tuesday,2,326.95,32146,,3,0,2006
6355,2,Wednesday,0,326.95,32146,,2,0,2006
6356,1,Tuesday,0,103.79,32199,,0,0,2006
6357,2,Wednesday,0,103.79,32199,,0,0,2006
6358,1,Tuesday,1,428.46,32208,,0,0,2006
6359,2,Wednesday,2,428.46,32208,,0,0,2006
6360,1,Tuesday,0,121.22,32214,,0,0,2006
6361,2,Wednesday,0,121.22,32214,,0,0,2006
6362,1,Tuesday,0,186.18,32216,,0,0,2006
6363,2,Wednesday,0,186.18,32216,,0,0,2006
6364,1,Tuesday,1,295.1,32221,,1,0,2006
6365,2,Wednesday,1,295.1,32221,,0,0,2006
6366,1,Tuesday,0,39.87,32226,,0,0,2006
6367,2,Wednesday,0,39.87,32226,,0,0,2006
6368,1,Tuesday,0,230.96,32233,,0,0,2006
6369,2,Wednesday,0,230.96,32233,,0,0,2006
6370,1,Tuesday,0,62.08,32252,,0,0,2006
6371,2,Wednesday,0,62.08,32252,,0,0,2006
6372,1,Tuesday,0,161.78,32253,,1,0,2006
6373,2,Wednesday,0,161.78,32253,,0,0,2006
6374,1,Monday,0,110.4,32292,,0,0,2006
6375,2,Tuesday,0,110.4,32292,,0,0,2006
6376,1,Tuesday,0,48.9,32305,,0,0,2006
6377,2,Wednesday,0,48.9,32305,,0,0,2006
6378,1,Tuesday,0,444.02,32315,,0,0,2006
6379,2,Wednesday,0,444.02,32315,,0,0,2006
6380,1,Tuesday,0,165.04,32321,,1,0,2006
6381,2,Wednesday,0,165.04,32321,,0,0,2006
6382,1,Monday,0,182.51,32325,,0,0,2006
6383,2,Tuesday,0,182.51,32325,,0,0,2006
6384,1,Tuesday,0,208.71,32329,,0,0,2006
6385,2,Wednesday,0,208.71,32329,,0,0,2006
6386,1,Wednesday,1,200.33,32348,,0,1,2006
6387,2,Thursday,1,200.33,32348,,1,1,2006
6388,1,Thursday,0,387.74,32368,,2,0,2006
6389,2,Friday,0,387.74,32368,,1,0,2006
6390,1,Tuesday,0,302.31,32376,,0,0,2006
6391,2,Wednesday,0,302.31,32376,,1,0,2006
6392,1,Tuesday,1,373.36,32381,,0,0,2006
6393,2,Wednesday,2,373.36,32381,,0,0,2006
6394,1,Monday,0,158.04,32389,,2,0,2006
6395,2,Tuesday,0,158.04,32389,,0,0,2006
6396,1,Tuesday,0,140.55,32413,,0,0,2006
6397,2,Wednesday,0,140.55,32413,,0,0,2006
6398,1,Tuesday,0,181.54,32428,,0,0,2006
6399,2,Wednesday,0,181.54,32428,,0,0,2006
6400,1,Tuesday,0,170.63,32438,,0,0,2006
6401,2,Wednesday,0,170.63,32438,,0,0,2006
6402,1,Tuesday,0,152.37,32440,,0,0,2006
6403,2,Wednesday,0,152.37,32440,,0,0,2006
6404,1,Wednesday,0,100.36,32476,,0,0,2006
6405,2,Thursday,0,100.36,32476,,0,0,2006
6406,1,Tuesday,0,186.9,32483,,0,0,2006
6407,2,Wednesday,0,186.9,32483,,1,0,2006
6408,1,Tuesday,0,91.0,32485,,0,0,2006
6409,2,Wednesday,0,91.0,32485,,0,0,2006
6410,1,Tuesday,1,265.29,32491,,1,0,2006
6411,2,Wednesday,1,265.29,32491,,2,0,2006
6412,1,Tuesday,0,58.15,32522,,0,0,2006
6413,2,Wednesday,0,58.15,32522,,0,0,2006
6414,1,Wednesday,0,93.22,32531,,0,0,2006
6415,2,Thursday,0,93.22,32531,,1,0,2006
6416,1,Tuesday,0,124.84,32548,,0,0,2006
6417,2,Wednesday,0,124.84,32548,,0,0,2006
6418,1,Tuesday,0,256.29,32564,,0,0,2006
6419,2,Wednesday,0,256.29,32564,,0,0,2006
6420,1,Tuesday,0,334.07,32565,,0,0,2006
6421,2,Wednesday,0,334.07,32565,,0,0,2006
6422,1,Tuesday,0,230.96,32579,,0,0,2006
6423,2,Wednesday,0,230.96,32579,,0,0,2006
6424,1,Tuesday,0,112.68,32612,,0,0,2006
6425,2,Wednesday,0,112.68,32612,,0,0,2006
6426,1,Tuesday,0,214.9,32613,,0,0,2006
6427,2,Wednesday,0,214.9,32613,,0,0,2006
6428,1,Tuesday,1,62.08,32616,,0,0,2006
6429,2,Wednesday,0,62.08,32616,,0,0,2006
6430,1,Tuesday,0,57.83,32620,,0,0,2006
6431,2,Wednesday,0,57.83,32620,,1,0,2006
6432,1,Tuesday,0,71.68,32621,,0,0,2006
6433,2,Wednesday,0,71.68,32621,,0,0,2006
6434,1,Tuesday,0,570.28,32639,,1,0,2006
6435,2,Wednesday,0,570.28,32639,,0,0,2006
6436,1,Tuesday,0,190.32,32643,,0,0,2006
6437,2,Wednesday,0,190.32,32643,,0,0,2006
6438,1,Tuesday,0,114.18,32644,,0,0,2006
6439,2,Wednesday,0,114.18,32644,,1,0,2006
6440,1,Tuesday,2,370.82,32670,,0,0,2006
6441,2,Wednesday,0,370.82,32670,,1,0,2006
6442,1,Tuesday,0,121.53,32686,,0,0,2006
6443,2,Wednesday,0,121.53,32686,,0,0,2006
6444,1,Wednesday,0,109.29,32688,,0,0,2006
6445,2,Thursday,0,109.29,32688,,0,0,2006
6446,1,Thursday,0,102.92,32702,,0,0,2006
6447,2,Friday,0,102.92,32702,,0,0,2006
6448,1,Tuesday,0,102.92,32706,,0,0,2006
6449,2,Wednesday,0,102.92,32706,,0,0,2006
6450,1,Wednesday,0,190.32,32710,,0,0,2006
6451,2,Thursday,0,190.32,32710,,0,0,2006
6452,1,Tuesday,0,112.68,32720,,0,0,2006
6453,2,Wednesday,0,112.68,32720,,0,0,2006
6454,1,Tuesday,0,157.52,32721,,0,0,2006
6455,2,Wednesday,0,157.52,32721,,0,0,2006
