,Unnamed: 0,pollutantID,processID,monthID,dayID,hourID,ratePerVehicle,county,veh_type,year
1260,1260,79,2,1,5,2,0.0076964,king,light,2023
1261,1261,6,2,1,5,2,0.000299846,king,light,2023
1262,1262,5,2,1,5,2,0.00106207,king,light,2023
1263,1263,3,16,1,5,2,2.0016e-07,king,light,2023
1264,1264,3,2,1,5,2,0.00496744,king,light,2023
1265,1265,2,16,1,5,2,4.50569e-05,king,light,2023
1266,1266,2,2,1,5,2,0.0844686,king,light,2023
1267,1267,1,16,1,5,2,0.000111875,king,light,2023
1268,1268,1,2,1,5,2,0.00875847,king,light,2023
1269,1269,119,16,1,5,1,0.0,king,light,2023
1270,1270,119,2,1,5,1,0.0,king,light,2023
1271,1271,118,16,1,5,1,1.61841e-06,king,light,2023
1272,1272,118,2,1,5,1,0.000192927,king,light,2023
1273,1273,115,16,1,5,1,3.34578e-08,king,light,2023
1274,1274,115,2,1,5,1,4.80896e-06,king,light,2023
1275,1275,112,16,1,5,1,2.15204e-06,king,light,2023
1276,1276,112,2,1,5,1,0.000268182,king,light,2023
1277,1277,110,16,1,5,1,3.77045e-06,king,light,2023
1278,1278,110,2,1,5,1,0.00046111,king,light,2023
1279,1279,100,16,1,5,1,4.2571e-06,king,light,2023
1280,1280,100,2,1,5,1,0.000521055,king,light,2023
1281,1281,98,2,1,5,1,2.69734,king,light,2023
1282,1282,91,2,1,5,1,33587.6,king,light,2023
1283,1283,90,2,1,5,1,2.44286,king,light,2023
1284,1284,87,16,1,5,1,0.000181924,king,light,2023
1285,1285,87,2,1,5,1,0.0141243,king,light,2023
1286,1286,79,16,1,5,1,0.000179411,king,light,2023
1287,1287,79,2,1,5,1,0.0139375,king,light,2023
1288,1288,6,2,1,5,1,0.000691373,king,light,2023
1289,1289,5,2,1,5,1,0.0019379,king,light,2023
1290,1290,3,16,1,5,1,3.8049e-07,king,light,2023
1291,1291,3,2,1,5,1,0.00936873,king,light,2023
1292,1292,2,16,1,5,1,8.10996e-05,king,light,2023
1293,1293,2,2,1,5,1,0.152005,king,light,2023
1294,1294,1,16,1,5,1,0.000202092,king,light,2023
1295,1295,1,2,1,5,1,0.0158754,king,light,2023
1296,0,119,16,7,5,24,0.0,king,medium,2023
1297,1,119,2,7,5,24,0.0,king,medium,2023
1298,2,118,16,7,5,24,1.10432e-05,king,medium,2023
1299,3,118,2,7,5,24,0.00043069,king,medium,2023
1300,4,115,16,7,5,24,3.02672e-07,king,medium,2023
1301,5,115,2,7,5,24,6.05819e-05,king,medium,2023
1302,6,112,16,7,5,24,2.17535e-06,king,medium,2023
1303,7,112,2,7,5,24,0.000295257,king,medium,2023
1304,8,110,16,7,5,24,1.32186e-05,king,medium,2023
1305,9,110,2,7,5,24,0.000725948,king,medium,2023
1306,10,100,16,7,5,24,1.4566e-05,king,medium,2023
1307,11,100,2,7,5,24,0.000813831,king,medium,2023
1308,12,98,2,7,5,24,7.80208,king,medium,2023
1309,13,91,2,7,5,24,95518.1,king,medium,2023
1310,14,90,2,7,5,24,7.01938,king,medium,2023
1311,15,87,16,7,5,24,0.000419323,king,medium,2023
1312,16,87,2,7,5,24,0.0380117,king,medium,2023
1313,17,79,16,7,5,24,0.000412227,king,medium,2023
1314,18,79,2,7,5,24,0.0377742,king,medium,2023
1315,19,6,2,7,5,24,0.00178049,king,medium,2023
1316,20,5,2,7,5,24,0.0100846,king,medium,2023
1317,21,3,16,7,5,24,1.9355e-06,king,medium,2023
1318,22,3,2,7,5,24,0.0900823,king,medium,2023
1319,23,2,16,7,5,24,0.00130115,king,medium,2023
1320,24,2,2,7,5,24,0.530689,king,medium,2023
1321,25,1,16,7,5,24,0.000480603,king,medium,2023
1322,26,1,2,7,5,24,0.0478588,king,medium,2023
1323,27,119,16,7,5,23,0.0,king,medium,2023
1324,28,119,2,7,5,23,0.0,king,medium,2023
1325,29,118,16,7,5,23,8.46117e-06,king,medium,2023
1326,30,118,2,7,5,23,0.000346016,king,medium,2023
1327,31,115,16,7,5,23,2.281e-07,king,medium,2023
1328,32,115,2,7,5,23,4.37103e-05,king,medium,2023
1329,33,112,16,7,5,23,1.7985e-06,king,medium,2023
1330,34,112,2,7,5,23,0.000241896,king,medium,2023
1331,35,110,16,7,5,23,1.02597e-05,king,medium,2023
1332,36,110,2,7,5,23,0.000587912,king,medium,2023
1333,37,100,16,7,5,23,1.13167e-05,king,medium,2023
1334,38,100,2,7,5,23,0.000659641,king,medium,2023
1335,39,98,2,7,5,23,5.89881,king,medium,2023
1336,40,91,2,7,5,23,67019.5,king,medium,2023
1337,41,90,2,7,5,23,4.92535,king,medium,2023
1338,42,87,16,7,5,23,0.000325381,king,medium,2023
1339,43,87,2,7,5,23,0.0311589,king,medium,2023
1340,44,79,16,7,5,23,0.000318894,king,medium,2023
1341,45,79,2,7,5,23,0.0309824,king,medium,2023
1342,46,6,2,7,5,23,0.00250496,king,medium,2023
1343,47,5,2,7,5,23,0.00907968,king,medium,2023
1344,48,3,16,7,5,23,1.79332e-06,king,medium,2023
1345,49,3,2,7,5,23,0.0709186,king,medium,2023
1346,50,2,16,7,5,23,0.00102976,king,medium,2023
1347,51,2,2,7,5,23,0.403213,king,medium,2023
1348,52,1,16,7,5,23,0.000371285,king,medium,2023
1349,53,1,2,7,5,23,0.0400621,king,medium,2023
1350,54,119,16,7,5,22,0.0,king,medium,2023
1351,55,119,2,7,5,22,0.0,king,medium,2023
1352,56,118,16,7,5,22,1.51767e-05,king,medium,2023
1353,57,118,2,7,5,22,0.000622123,king,medium,2023
1354,58,115,16,7,5,22,4.09107e-07,king,medium,2023
1355,59,115,2,7,5,22,7.92835e-05,king,medium,2023
1356,60,112,16,7,5,22,3.2273e-06,king,medium,2023
1357,61,112,2,7,5,22,0.000434218,king,medium,2023
1358,62,110,16,7,5,22,1.8404e-05,king,medium,2023
1359,63,110,2,7,5,22,0.00105634,king,medium,2023
1360,64,100,16,7,5,22,2.03002e-05,king,medium,2023
1361,65,100,2,7,5,22,0.00118518,king,medium,2023
1362,66,98,2,7,5,22,10.6695,king,medium,2023
1363,67,91,2,7,5,22,118755.0,king,medium,2023
1364,68,90,2,7,5,22,8.72804,king,medium,2023
1365,69,87,16,7,5,22,0.000609271,king,medium,2023
1366,70,87,2,7,5,22,0.0572313,king,medium,2023
1367,71,79,16,7,5,22,0.00059776,king,medium,2023
1368,72,79,2,7,5,22,0.0568943,king,medium,2023
1369,73,6,2,7,5,22,0.00515891,king,medium,2023
1370,74,5,2,7,5,22,0.0161652,king,medium,2023
1371,75,3,16,7,5,22,3.60194e-06,king,medium,2023
1372,76,3,2,7,5,22,0.134433,king,medium,2023
1373,77,2,16,7,5,22,0.00180025,king,medium,2023
1374,78,2,2,7,5,22,0.758041,king,medium,2023
1375,79,1,16,7,5,22,0.000696289,king,medium,2023
1376,80,1,2,7,5,22,0.0730595,king,medium,2023
1377,81,119,16,7,5,21,0.0,king,medium,2023
1378,82,119,2,7,5,21,0.0,king,medium,2023
1379,83,118,16,7,5,21,1.05703e-05,king,medium,2023
1380,84,118,2,7,5,21,0.000570156,king,medium,2023
1381,85,115,16,7,5,21,2.60551e-07,king,medium,2023
1382,86,115,2,7,5,21,6.1435e-05,king,medium,2023
1383,87,112,16,7,5,21,3.09229e-06,king,medium,2023
1384,88,112,2,7,5,21,0.000407383,king,medium,2023
1385,89,110,16,7,5,21,1.36625e-05,king,medium,2023
1386,90,110,2,7,5,21,0.000977539,king,medium,2023
1387,91,100,16,7,5,21,1.51408e-05,king,medium,2023
1388,92,100,2,7,5,21,0.0010988,king,medium,2023
1389,93,98,2,7,5,21,9.52599,king,medium,2023
1390,94,91,2,7,5,21,93368.0,king,medium,2023
1391,95,90,2,7,5,21,6.86286,king,medium,2023
1392,96,87,16,7,5,21,0.000558125,king,medium,2023
1393,97,87,2,7,5,21,0.0533036,king,medium,2023
1394,98,79,16,7,5,21,0.000547021,king,medium,2023
1395,99,79,2,7,5,21,0.0529966,king,medium,2023
1396,100,6,2,7,5,21,0.00763826,king,medium,2023
1397,101,5,2,7,5,21,0.0154774,king,medium,2023
1398,102,3,16,7,5,21,4.15792e-06,king,medium,2023
1399,103,3,2,7,5,21,0.120507,king,medium,2023
1400,104,2,16,7,5,21,0.00130013,king,medium,2023
1401,105,2,2,7,5,21,0.685808,king,medium,2023
1402,106,1,16,7,5,21,0.000636895,king,medium,2023
1403,107,1,2,7,5,21,0.0684739,king,medium,2023
1404,108,119,16,7,5,20,0.0,king,medium,2023
1405,109,119,2,7,5,20,0.0,king,medium,2023
1406,110,118,16,7,5,20,1.16878e-05,king,medium,2023
1407,111,118,2,7,5,20,0.000767105,king,medium,2023
1408,112,115,16,7,5,20,2.64091e-07,king,medium,2023
1409,113,115,2,7,5,20,7.53359e-05,king,medium,2023
1410,114,112,16,7,5,20,4.25111e-06,king,medium,2023
1411,115,112,2,7,5,20,0.000554086,king,medium,2023
1412,116,110,16,7,5,20,1.59389e-05,king,medium,2023
1413,117,110,2,7,5,20,0.00132119,king,medium,2023
1414,118,100,16,7,5,20,1.77285e-05,king,medium,2023
1415,119,100,2,7,5,20,0.00148652,king,medium,2023
1416,120,98,2,7,5,20,12.5829,king,medium,2023
1417,121,91,2,7,5,20,107481.0,king,medium,2023
1418,122,90,2,7,5,20,7.9013,king,medium,2023
1419,123,87,16,7,5,20,0.000779958,king,medium,2023
1420,124,87,2,7,5,20,0.0689848,king,medium,2023
1421,125,79,16,7,5,20,0.000767594,king,medium,2023
1422,126,79,2,7,5,20,0.0685238,king,medium,2023
1423,127,6,2,7,5,20,0.0142427,king,medium,2023
1424,128,5,2,7,5,20,0.0174928,king,medium,2023
1425,129,3,16,7,5,20,7.23116e-06,king,medium,2023
1426,130,3,2,7,5,20,0.177019,king,medium,2023
1427,131,2,16,7,5,20,0.00155632,king,medium,2023
1428,132,2,2,7,5,20,0.996433,king,medium,2023
1429,133,1,16,7,5,20,0.000895305,king,medium,2023
1430,134,1,2,7,5,20,0.0860166,king,medium,2023
1431,135,119,16,7,5,19,0.0,king,medium,2023
1432,136,119,2,7,5,19,0.0,king,medium,2023
1433,137,118,16,7,5,19,1.83174e-05,king,medium,2023
1434,138,118,2,7,5,19,0.00132033,king,medium,2023
1435,139,115,16,7,5,19,3.87261e-07,king,medium,2023
1436,140,115,2,7,5,19,0.000103229,king,medium,2023
1437,141,112,16,7,5,19,7.58465e-06,king,medium,2023
1438,142,112,2,7,5,19,0.000978843,king,medium,2023
1439,143,110,16,7,5,19,2.5902e-05,king,medium,2023
1440,144,110,2,7,5,19,0.00229917,king,medium,2023
1441,145,100,16,7,5,19,2.88785e-05,king,medium,2023
1442,146,100,2,7,5,19,0.00258961,king,medium,2023
1443,147,98,2,7,5,19,21.2724,king,medium,2023
1444,148,91,2,7,5,19,159236.0,king,medium,2023
1445,149,90,2,7,5,19,11.7073,king,medium,2023
1446,150,87,16,7,5,19,0.00115855,king,medium,2023
1447,151,87,2,7,5,19,0.0927574,king,medium,2023
1448,152,79,16,7,5,19,0.00114579,king,medium,2023
1449,153,79,2,7,5,19,0.0920189,king,medium,2023
1450,154,6,2,7,5,19,0.030531,king,medium,2023
1451,155,5,2,7,5,19,0.0186763,king,medium,2023
1452,156,3,16,7,5,19,1.30208e-05,king,medium,2023
1453,157,3,2,7,5,19,0.287667,king,medium,2023
1454,158,2,16,7,5,19,0.0023437,king,medium,2023
1455,159,2,2,7,5,19,1.55092,king,medium,2023
1456,160,1,16,7,5,19,0.00133925,king,medium,2023
1457,161,1,2,7,5,19,0.110695,king,medium,2023
1458,162,119,16,7,5,18,0.0,king,medium,2023
1459,163,119,2,7,5,18,0.0,king,medium,2023
1460,164,118,16,7,5,18,2.1154e-05,king,medium,2023
1461,165,118,2,7,5,18,0.00182419,king,medium,2023
1462,166,115,16,7,5,18,3.87244e-07,king,medium,2023
1463,167,115,2,7,5,18,0.000108781,king,medium,2023
1464,168,112,16,7,5,18,1.08368e-05,king,medium,2023
1465,169,112,2,7,5,18,0.0013837,king,medium,2023
1466,170,110,16,7,5,18,3.19908e-05,king,medium,2023
1467,171,110,2,7,5,18,0.00320788,king,medium,2023
1468,172,100,16,7,5,18,3.58155e-05,king,medium,2023
1469,173,100,2,7,5,18,0.00361719,king,medium,2023
1470,174,98,2,7,5,18,27.8617,king,medium,2023
1471,175,91,2,7,5,18,180215.0,king,medium,2023
1472,176,90,2,7,5,18,13.2508,king,medium,2023
1473,177,87,16,7,5,18,0.00144902,king,medium,2023
1474,178,87,2,7,5,18,0.110038,king,medium,2023
1475,179,79,16,7,5,18,0.00143647,king,medium,2023
1476,180,79,2,7,5,18,0.10908,king,medium,2023
1477,181,6,2,7,5,18,0.047447,king,medium,2023
1478,182,5,2,7,5,18,0.0188713,king,medium,2023
1479,183,3,16,7,5,18,1.87555e-05,king,medium,2023
1480,184,3,2,7,5,18,0.37901,king,medium,2023
1481,185,2,16,7,5,18,0.00262141,king,medium,2023
1482,186,2,2,7,5,18,1.9813,king,medium,2023
1483,187,1,16,7,5,18,0.00168073,king,medium,2023
1484,188,1,2,7,5,18,0.127951,king,medium,2023
1485,189,119,16,7,5,17,0.0,king,medium,2023
1486,190,119,2,7,5,17,0.0,king,medium,2023
1487,191,118,16,7,5,17,2.00714e-05,king,medium,2023
1488,192,118,2,7,5,17,0.00187915,king,medium,2023
1489,193,115,16,7,5,17,3.35286e-07,king,medium,2023
1490,194,115,2,7,5,17,8.92968e-05,king,medium,2023
1491,195,112,16,7,5,17,1.13953e-05,king,medium,2023
1492,196,112,2,7,5,17,0.00144698,king,medium,2023
1493,197,110,16,7,5,17,3.14667e-05,king,medium,2023
1494,198,110,2,7,5,17,0.00332613,king,medium,2023
1495,199,100,16,7,5,17,3.53032e-05,king,medium,2023
1496,200,100,2,7,5,17,0.0037529,king,medium,2023
1497,201,98,2,7,5,17,27.7659,king,medium,2023
1498,202,91,2,7,5,17,158875.0,king,medium,2023
1499,203,90,2,7,5,17,11.682,king,medium,2023
1500,204,87,16,7,5,17,0.00141378,king,medium,2023
1501,205,87,2,7,5,17,0.107299,king,medium,2023
1502,206,79,16,7,5,17,0.00140153,king,medium,2023
1503,207,79,2,7,5,17,0.10636,king,medium,2023
1504,208,6,2,7,5,17,0.0524313,king,medium,2023
1505,209,5,2,7,5,17,0.0183728,king,medium,2023
1506,210,3,16,7,5,17,1.98644e-05,king,medium,2023
1507,211,3,2,7,5,17,0.379598,king,medium,2023
1508,212,2,16,7,5,17,0.00228046,king,medium,2023
1509,213,2,2,7,5,17,1.92108,king,medium,2023
1510,214,1,16,7,5,17,0.00163985,king,medium,2023
1511,215,1,2,7,5,17,0.124733,king,medium,2023
1512,216,119,16,7,5,16,0.0,king,medium,2023
1513,217,119,2,7,5,16,0.0,king,medium,2023
1514,218,118,16,7,5,16,2.50378e-05,king,medium,2023
1515,219,118,2,7,5,16,0.0022171,king,medium,2023
1516,220,115,16,7,5,16,4.43103e-07,king,medium,2023
1517,221,115,2,7,5,16,0.000113658,king,medium,2023
1518,222,112,16,7,5,16,1.33542e-05,king,medium,2023
1519,223,112,2,7,5,16,0.00169969,king,medium,2023
1520,224,110,16,7,5,16,3.83919e-05,king,medium,2023
1521,225,110,2,7,5,16,0.0039168,king,medium,2023
1522,226,100,16,7,5,16,4.30173e-05,king,medium,2023
1523,227,100,2,7,5,16,0.00441825,king,medium,2023
1524,228,98,2,7,5,16,32.8053,king,medium,2023
1525,229,91,2,7,5,16,193177.0,king,medium,2023
1526,230,90,2,7,5,16,14.2041,king,medium,2023
1527,231,87,16,7,5,16,0.00169523,king,medium,2023
1528,232,87,2,7,5,16,0.128687,king,medium,2023
1529,233,79,16,7,5,16,0.00168054,king,medium,2023
1530,234,79,2,7,5,16,0.127563,king,medium,2023
1531,235,6,2,7,5,16,0.0605707,king,medium,2023
1532,236,5,2,7,5,16,0.0220476,king,medium,2023
1533,237,3,16,7,5,16,2.33205e-05,king,medium,2023
1534,238,3,2,7,5,16,0.453475,king,medium,2023
1535,239,2,16,7,5,16,0.00290542,king,medium,2023
1536,240,2,2,7,5,16,2.30597,king,medium,2023
1537,241,1,16,7,5,16,0.00196629,king,medium,2023
1538,242,1,2,7,5,16,0.149609,king,medium,2023
1539,243,119,16,7,5,15,0.0,king,medium,2023
1540,244,119,2,7,5,15,0.0,king,medium,2023
1541,245,118,16,7,5,15,2.78006e-05,king,medium,2023
1542,246,118,2,7,5,15,0.00243952,king,medium,2023
1543,247,115,16,7,5,15,4.98179e-07,king,medium,2023
1544,248,115,2,7,5,15,0.000133221,king,medium,2023
1545,249,112,16,7,5,15,1.46135e-05,king,medium,2023
1546,250,112,2,7,5,15,0.00186227,king,medium,2023
1547,251,110,16,7,5,15,4.24141e-05,king,medium,2023
1548,252,110,2,7,5,15,0.00430179,king,medium,2023
1549,253,100,16,7,5,15,4.751e-05,king,medium,2023
1550,254,100,2,7,5,15,0.00485181,king,medium,2023
1551,255,98,2,7,5,15,36.4848,king,medium,2023
1552,256,91,2,7,5,15,223203.0,king,medium,2023
1553,257,90,2,7,5,15,16.4114,king,medium,2023
1554,258,87,16,7,5,15,0.00190355,king,medium,2023
1555,259,87,2,7,5,15,0.144524,king,medium,2023
1556,260,79,16,7,5,15,0.00188706,king,medium,2023
1557,261,79,2,7,5,15,0.143262,king,medium,2023
1558,262,6,2,7,5,15,0.0652824,king,medium,2023
1559,263,5,2,7,5,15,0.0247713,king,medium,2023
1560,264,3,16,7,5,15,2.55424e-05,king,medium,2023
1561,265,3,2,7,5,15,0.505163,king,medium,2023
1562,266,2,16,7,5,15,0.00327457,king,medium,2023
1563,267,2,2,7,5,15,2.5931,king,medium,2023
1564,268,1,16,7,5,15,0.00220794,king,medium,2023
1565,269,1,2,7,5,15,0.168034,king,medium,2023
1566,270,119,16,7,5,14,0.0,king,medium,2023
1567,271,119,2,7,5,14,0.0,king,medium,2023
1568,272,118,16,7,5,14,3.85092e-05,king,medium,2023
1569,273,118,2,7,5,14,0.00269099,king,medium,2023
1570,274,115,16,7,5,14,8.18448e-07,king,medium,2023
1571,275,115,2,7,5,14,0.000174062,king,medium,2023
1572,276,112,16,7,5,14,1.57968e-05,king,medium,2023
1573,277,112,2,7,5,14,0.00203136,king,medium,2023
1574,278,110,16,7,5,14,5.43061e-05,king,medium,2023
1575,279,110,2,7,5,14,0.00472236,king,medium,2023
1576,280,100,16,7,5,14,6.05359e-05,king,medium,2023
1577,281,100,2,7,5,14,0.00532143,king,medium,2023
1578,282,98,2,7,5,14,41.6739,king,medium,2023
1579,283,91,2,7,5,14,279090.0,king,medium,2023
1580,284,90,2,7,5,14,20.5191,king,medium,2023
1581,285,87,16,7,5,14,0.00220067,king,medium,2023
1582,286,87,2,7,5,14,0.178754,king,medium,2023
1583,287,79,16,7,5,14,0.00217491,king,medium,2023
1584,288,79,2,7,5,14,0.177362,king,medium,2023
1585,289,6,2,7,5,14,0.0678508,king,medium,2023
1586,290,5,2,7,5,14,0.0374078,king,medium,2023
1587,291,3,16,7,5,14,2.70558e-05,king,medium,2023
1588,292,3,2,7,5,14,0.576239,king,medium,2023
1589,293,2,16,7,5,14,0.00451027,king,medium,2023
1590,294,2,2,7,5,14,2.92741,king,medium,2023
1591,295,1,16,7,5,14,0.00254137,king,medium,2023
1592,296,1,2,7,5,14,0.214769,king,medium,2023
1593,297,119,16,7,5,13,0.0,king,medium,2023
1594,298,119,2,7,5,13,0.0,king,medium,2023
1595,299,118,16,7,5,13,2.94917e-05,king,medium,2023
1596,300,118,2,7,5,13,0.00253447,king,medium,2023
1597,301,115,16,7,5,13,5.39899e-07,king,medium,2023
1598,302,115,2,7,5,13,0.000145753,king,medium,2023
1599,303,112,16,7,5,13,1.51072e-05,king,medium,2023
1600,304,112,2,7,5,13,0.00192784,king,medium,2023
1601,305,110,16,7,5,13,4.45988e-05,king,medium,2023
1602,306,110,2,7,5,13,0.0044623,king,medium,2023
1603,307,100,16,7,5,13,4.99309e-05,king,medium,2023
1604,308,100,2,7,5,13,0.00503207,king,medium,2023
1605,309,98,2,7,5,13,39.1,king,medium,2023
1606,310,91,2,7,5,13,242798.0,king,medium,2023
1607,311,90,2,7,5,13,17.8496,king,medium,2023
1608,312,87,16,7,5,13,0.00219517,king,medium,2023
1609,313,87,2,7,5,13,0.201463,king,medium,2023
1610,314,79,16,7,5,13,0.0021559,king,medium,2023
1611,315,79,2,7,5,13,0.200189,king,medium,2023
1612,316,6,2,7,5,13,0.0667156,king,medium,2023
1613,317,5,2,7,5,13,0.054772,king,medium,2023
1614,318,3,16,7,5,13,2.67114e-05,king,medium,2023
1615,319,3,2,7,5,13,0.527519,king,medium,2023
1616,320,2,16,7,5,13,0.00353317,king,medium,2023
1617,321,2,2,7,5,13,2.72682,king,medium,2023
1618,322,1,16,7,5,13,0.00251228,king,medium,2023
1619,323,1,2,7,5,13,0.254961,king,medium,2023
1620,324,119,16,7,5,12,0.0,king,medium,2023
1621,325,119,2,7,5,12,0.0,king,medium,2023
1622,326,118,16,7,5,12,3.64018e-05,king,medium,2023
1623,327,118,2,7,5,12,0.00291214,king,medium,2023
1624,328,115,16,7,5,12,7.0785e-07,king,medium,2023
1625,329,115,2,7,5,12,0.000180844,king,medium,2023
1626,330,112,16,7,5,12,1.72098e-05,king,medium,2023
1627,331,112,2,7,5,12,0.00220314,king,medium,2023
1628,332,110,16,7,5,12,5.36115e-05,king,medium,2023
1629,333,110,2,7,5,12,0.00511529,king,medium,2023
1630,334,100,16,7,5,12,5.99251e-05,king,medium,2023
1631,335,100,2,7,5,12,0.00576654,king,medium,2023
1632,336,98,2,7,5,12,43.0836,king,medium,2023
1633,337,91,2,7,5,12,289707.0,king,medium,2023
1634,338,90,2,7,5,12,21.2962,king,medium,2023
1635,339,87,16,7,5,12,0.00253231,king,medium,2023
1636,340,87,2,7,5,12,0.254144,king,medium,2023
1637,341,79,16,7,5,12,0.00247441,king,medium,2023
1638,342,79,2,7,5,12,0.252792,king,medium,2023
1639,343,6,2,7,5,12,0.0664392,king,medium,2023
1640,344,5,2,7,5,12,0.0795461,king,medium,2023
1641,345,3,16,7,5,12,2.76273e-05,king,medium,2023
1642,346,3,2,7,5,12,0.568393,king,medium,2023
1643,347,2,16,7,5,12,0.00428956,king,medium,2023
1644,348,2,2,7,5,12,2.98892,king,medium,2023
1645,349,1,16,7,5,12,0.00287705,king,medium,2023
1646,350,1,2,7,5,12,0.332337,king,medium,2023
1647,351,119,16,7,5,11,0.0,king,medium,2023
1648,352,119,2,7,5,11,0.0,king,medium,2023
1649,353,118,16,7,5,11,6.21431e-05,king,medium,2023
1650,354,118,2,7,5,11,0.00337105,king,medium,2023
1651,355,115,16,7,5,11,1.51001e-06,king,medium,2023
1652,356,115,2,7,5,11,0.000295642,king,medium,2023
1653,357,112,16,7,5,11,1.89332e-05,king,medium,2023
1654,358,112,2,7,5,11,0.00247506,king,medium,2023
1655,359,110,16,7,5,11,8.10763e-05,king,medium,2023
1656,360,110,2,7,5,11,0.00584611,king,medium,2023
1657,361,100,16,7,5,11,8.99068e-05,king,medium,2023
1658,362,100,2,7,5,11,0.006577,king,medium,2023
1659,363,98,2,7,5,11,50.9878,king,medium,2023
1660,364,91,2,7,5,11,439534.0,king,medium,2023
1661,365,90,2,7,5,11,32.3066,king,medium,2023
1662,366,87,16,7,5,11,0.00302726,king,medium,2023
1663,367,87,2,7,5,11,0.309461,king,medium,2023
1664,368,79,16,7,5,11,0.00295509,king,medium,2023
1665,369,79,2,7,5,11,0.307895,king,medium,2023
1666,370,6,2,7,5,11,0.0543597,king,medium,2023
1667,371,5,2,7,5,11,0.0992824,king,medium,2023
1668,372,3,16,7,5,11,2.57042e-05,king,medium,2023
1669,373,3,2,7,5,11,0.673676,king,medium,2023
1670,374,2,16,7,5,11,0.0071791,king,medium,2023
1671,375,2,2,7,5,11,3.56867,king,medium,2023
1672,376,1,16,7,5,11,0.00343449,king,medium,2023
1673,377,1,2,7,5,11,0.407177,king,medium,2023
1674,378,119,16,7,5,10,0.0,king,medium,2023
1675,379,119,2,7,5,10,0.0,king,medium,2023
1676,380,118,16,7,5,10,5.16611e-05,king,medium,2023
1677,381,118,2,7,5,10,0.00266596,king,medium,2023
1678,382,115,16,7,5,10,1.28359e-06,king,medium,2023
1679,383,115,2,7,5,10,0.000254036,king,medium,2023
1680,384,112,16,7,5,10,1.4759e-05,king,medium,2023
1681,385,112,2,7,5,10,0.00193866,king,medium,2023
1682,386,110,16,7,5,10,6.642e-05,king,medium,2023
1683,387,110,2,7,5,10,0.00460462,king,medium,2023
1684,388,100,16,7,5,10,7.35783e-05,king,medium,2023
1685,389,100,2,7,5,10,0.00517782,king,medium,2023
1686,390,98,2,7,5,10,39.8583,king,medium,2023
1687,391,91,2,7,5,10,378320.0,king,medium,2023
1688,392,90,2,7,5,10,27.8046,king,medium,2023
1689,393,87,16,7,5,10,0.00241142,king,medium,2023
1690,394,87,2,7,5,10,0.249942,king,medium,2023
1691,395,79,16,7,5,10,0.00235202,king,medium,2023
1692,396,79,2,7,5,10,0.248716,king,medium,2023
1693,397,6,2,7,5,10,0.0335981,king,medium,2023
1694,398,5,2,7,5,10,0.0816596,king,medium,2023
1695,399,3,16,7,5,10,1.78507e-05,king,medium,2023
1696,400,3,2,7,5,10,0.513261,king,medium,2023
1697,401,2,16,7,5,10,0.00585612,king,medium,2023
1698,402,2,2,7,5,10,2.79843,king,medium,2023
1699,403,1,16,7,5,10,0.00273261,king,medium,2023
1700,404,1,2,7,5,10,0.330376,king,medium,2023
1701,405,119,16,7,5,9,0.0,king,medium,2023
1702,406,119,2,7,5,9,0.0,king,medium,2023
1703,407,118,16,7,5,9,7.90183e-05,king,medium,2023
1704,408,118,2,7,5,9,0.00309968,king,medium,2023
1705,409,115,16,7,5,9,2.14013e-06,king,medium,2023
1706,410,115,2,7,5,9,0.000353247,king,medium,2023
1707,411,112,16,7,5,9,1.64521e-05,king,medium,2023
1708,412,112,2,7,5,9,0.00220624,king,medium,2023
1709,413,110,16,7,5,9,9.54704e-05,king,medium,2023
1710,414,110,2,7,5,9,0.00530592,king,medium,2023
1711,415,100,16,7,5,9,0.000105278,king,medium,2023
1712,416,100,2,7,5,9,0.00595547,king,medium,2023
1713,417,98,2,7,5,9,49.5564,king,medium,2023
1714,418,91,2,7,5,9,541462.0,king,medium,2023
1715,419,90,2,7,5,9,39.7912,king,medium,2023
1716,420,87,16,7,5,9,0.00276689,king,medium,2023
1717,421,87,2,7,5,9,0.278397,king,medium,2023
1718,422,79,16,7,5,9,0.00270389,king,medium,2023
1719,423,79,2,7,5,9,0.276965,king,medium,2023
1720,424,6,2,7,5,9,0.0254429,king,medium,2023
1721,425,5,2,7,5,9,0.0873295,king,medium,2023
1722,426,3,16,7,5,9,1.6022e-05,king,medium,2023
1723,427,3,2,7,5,9,0.608717,king,medium,2023
1724,428,2,16,7,5,9,0.00873803,king,medium,2023
1725,429,2,2,7,5,9,3.27776,king,medium,2023
1726,430,1,16,7,5,9,0.0031441,king,medium,2023
1727,431,1,2,7,5,9,0.364294,king,medium,2023
1728,432,119,16,7,5,8,0.0,king,medium,2023
1729,433,119,2,7,5,8,0.0,king,medium,2023
1730,434,118,16,7,5,8,4.8155e-05,king,medium,2023
1731,435,118,2,7,5,8,0.00182119,king,medium,2023
1732,436,115,16,7,5,8,1.31998e-06,king,medium,2023
1733,437,115,2,7,5,8,0.000225574,king,medium,2023
1734,438,112,16,7,5,8,9.47968e-06,king,medium,2023
1735,439,112,2,7,5,8,0.00127935,king,medium,2023
1736,440,110,16,7,5,8,5.76347e-05,king,medium,2023
1737,441,110,2,7,5,8,0.00310054,king,medium,2023
1738,442,100,16,7,5,8,6.35096e-05,king,medium,2023
