,beghom,day,endhom,esstops,estours,hbtours,hhno,household_day_id,id,mestops,metours,mlstops,mltours,pbstops,pbtours,pdexpfac,person_id,pno,restops,retours,scstops,sctours,shstops,shtours,sostops,sotours,uwtours,wbtours,wkathome,wkstops,wktours,year
7348,0,1,1,0,0,0,17451,,,0,0,0,0,0,0,197.91,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7349,1,2,1,0,0,1,17451,,,0,0,0,0,0,0,197.91,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2006
7350,1,1,1,0,0,1,17460,,,0,0,1,0,0,0,77.82,,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2006
7351,1,2,1,0,0,1,17460,,,0,0,1,0,1,0,77.82,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7352,1,1,1,0,0,1,17472,,,0,0,0,0,1,0,96.0,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7353,1,2,1,0,0,1,17472,,,0,0,0,0,0,0,96.0,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7354,1,1,1,0,0,0,17474,,,0,0,0,0,0,0,89.94,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7355,1,1,1,0,0,0,17474,,,0,0,0,0,0,0,89.94,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7356,1,2,1,0,0,0,17474,,,0,0,0,0,0,0,89.94,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7357,1,2,1,0,0,0,17474,,,0,0,0,0,0,0,89.94,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7358,1,1,1,0,1,3,17478,,,0,0,0,0,0,0,472.61,,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2006
7359,1,1,0,0,0,0,17478,,,0,0,0,0,0,0,472.61,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7360,1,2,1,0,1,2,17478,,,0,0,0,0,0,0,472.61,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2006
7361,0,2,1,0,0,0,17478,,,0,0,0,0,0,0,472.61,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7362,1,1,1,0,0,2,17486,,,1,0,0,1,0,0,68.99,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7363,1,1,1,0,0,2,17486,,,0,0,0,0,0,1,68.99,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
7364,1,1,1,0,0,1,17486,,,0,0,0,1,0,0,68.99,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7365,1,2,1,0,0,1,17486,,,0,0,0,0,0,0,68.99,,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2006
7366,1,2,1,0,0,0,17486,,,0,0,0,0,0,0,68.99,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7367,1,2,1,0,0,0,17486,,,0,0,0,0,0,0,68.99,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7368,1,1,1,0,0,1,17489,,,0,0,0,0,3,1,70.56,,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2006
7369,1,2,1,0,0,1,17489,,,0,0,0,0,1,1,70.56,,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2006
7370,1,1,1,0,1,3,17495,,,1,0,0,0,0,0,85.96,,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2006
7371,1,1,1,1,1,3,17495,,,0,0,0,0,0,0,85.96,,2,0,0,0,1,1,1,0,0,0,0,45,0,0,2006
7372,1,1,1,0,0,1,17495,,,0,0,1,0,0,0,85.96,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7373,1,1,1,0,0,1,17495,,,0,0,0,0,0,0,85.96,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7374,1,2,1,0,0,1,17495,,,0,0,0,0,1,0,85.96,,1,3,1,0,0,1,0,0,0,0,0,0,0,0,2006
7375,1,2,1,0,0,2,17495,,,0,0,0,0,0,0,85.96,,2,0,0,0,1,0,0,1,0,0,0,800,0,1,2006
7376,1,2,1,0,0,1,17495,,,0,0,1,0,0,0,85.96,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7377,1,2,1,0,0,1,17495,,,0,0,0,0,0,0,85.96,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7378,1,1,1,0,0,3,17517,,,0,0,0,0,1,0,47.38,,1,0,1,0,0,1,1,0,0,0,0,940,0,1,2006
7379,1,2,1,0,0,3,17517,,,0,0,1,0,0,1,47.38,,1,0,1,0,0,1,0,0,1,0,0,772,0,0,2006
7380,1,1,1,0,2,3,17538,,,0,0,0,0,1,0,185.59,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2006
7381,1,1,1,1,0,1,17538,,,0,0,1,0,0,0,185.59,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7382,1,1,1,0,0,1,17538,,,0,0,0,0,1,0,185.59,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7383,1,1,0,0,0,1,17538,,,0,0,0,0,0,0,185.59,,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2006
7384,1,2,1,0,1,4,17538,,,0,0,0,0,0,0,185.59,,1,0,2,0,0,2,0,0,0,0,0,0,0,1,2006
7385,1,2,1,0,0,1,17538,,,0,0,0,0,0,0,185.59,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7386,1,2,1,0,0,2,17538,,,0,0,0,0,0,0,185.59,,3,0,1,0,1,1,0,0,0,0,0,0,0,0,2006
7387,0,2,1,0,0,1,17538,,,0,0,0,0,0,1,185.59,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7388,1,1,1,0,3,3,17545,,,0,0,0,0,0,0,127.23,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7389,1,1,1,0,0,1,17545,,,0,0,0,0,0,0,127.23,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7390,1,1,1,0,0,2,17545,,,0,0,0,0,0,0,127.23,,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
7391,1,2,1,0,2,3,17545,,,0,0,0,0,0,0,127.23,,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2006
7392,1,2,1,0,0,1,17545,,,0,0,0,0,0,0,127.23,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7393,1,2,1,0,0,1,17545,,,0,0,0,0,0,0,127.23,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7394,1,1,1,0,0,3,17551,,,0,0,0,0,0,1,83.86,,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2006
7395,1,2,1,0,0,1,17551,,,0,0,0,0,0,0,83.86,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7396,1,1,1,0,0,0,17556,,,0,0,0,0,0,0,49.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7397,1,1,1,0,0,0,17556,,,0,0,0,0,0,0,49.0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7398,1,2,1,0,0,0,17556,,,0,0,0,0,0,0,49.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7399,1,2,1,0,0,0,17556,,,0,0,0,0,0,0,49.0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7400,1,1,1,1,1,2,17573,,,0,0,0,0,0,0,72.34,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7401,1,1,1,0,0,2,17573,,,0,0,0,0,0,0,72.34,,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2006
7402,1,2,1,1,1,2,17573,,,0,0,1,0,2,0,72.34,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7403,1,2,1,2,0,1,17573,,,0,0,1,0,0,0,72.34,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7404,1,1,1,0,0,2,17605,,,0,0,0,1,0,0,72.57,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7405,1,1,1,0,0,1,17605,,,0,0,0,0,0,0,72.57,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
7406,1,2,1,0,0,2,17605,,,0,0,0,0,0,0,72.57,,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2006
7407,1,2,1,0,0,2,17605,,,0,0,0,1,0,0,72.57,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
7408,1,1,1,0,2,2,17610,,,0,0,2,0,1,0,110.32,,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2006
7409,1,1,1,0,2,2,17610,,,0,0,0,0,0,0,110.32,,2,0,0,0,0,1,0,0,0,0,0,565,0,0,2006
7410,1,1,1,0,0,1,17610,,,0,0,1,0,0,0,110.32,,3,0,0,1,0,0,0,0,0,1,0,0,0,1,2006
7411,1,1,1,0,0,2,17610,,,0,0,0,0,0,0,110.32,,4,0,0,1,0,0,0,0,0,0,0,0,4,2,2006
7412,1,1,1,1,0,1,17610,,,0,0,1,0,0,0,110.32,,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2006
7413,1,1,1,4,2,2,17610,,,0,0,1,0,0,0,110.32,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7414,1,2,1,0,0,2,17610,,,0,0,0,0,0,1,110.32,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2006
7415,1,2,1,0,0,1,17610,,,0,0,0,0,0,1,110.32,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7416,1,2,1,1,0,1,17610,,,0,0,0,0,0,0,110.32,,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2006
7417,1,2,1,0,0,2,17610,,,0,0,0,0,1,0,110.32,,4,0,0,0,0,1,0,0,1,1,1,0,1,1,2006
7418,1,2,1,0,2,2,17610,,,0,0,0,0,0,0,110.32,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7419,1,2,1,0,2,2,17610,,,0,0,0,0,0,0,110.32,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7420,1,1,1,0,0,1,17619,,,0,0,0,0,2,0,47.38,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
7421,1,2,1,0,0,1,17619,,,0,0,0,0,0,0,47.38,,1,1,0,0,0,1,0,1,0,0,0,0,2,1,2006
7422,1,1,1,0,0,1,17621,,,0,0,0,0,0,0,112.44,,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2006
7423,1,1,1,0,0,1,17621,,,0,0,0,1,0,0,112.44,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7424,1,1,1,0,0,0,17621,,,0,0,0,0,0,0,112.44,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7425,1,2,1,0,0,1,17621,,,0,0,0,0,0,0,112.44,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7426,1,2,1,0,0,2,17621,,,0,0,0,0,0,1,112.44,,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7427,1,2,1,0,0,0,17621,,,0,0,0,0,0,0,112.44,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7428,1,1,1,0,0,2,17625,,,0,0,0,0,0,0,75.94,,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2006
7429,1,1,1,1,0,2,17625,,,0,0,0,0,0,0,75.94,,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2006
7430,1,2,1,0,0,2,17625,,,0,0,0,1,0,0,75.94,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7431,1,2,1,0,0,2,17625,,,0,0,0,1,0,0,75.94,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7432,1,1,1,1,3,4,17626,,,0,0,0,0,0,0,201.87,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7433,1,1,1,2,1,3,17626,,,0,0,0,0,0,0,201.87,,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
7434,1,1,1,0,0,2,17626,,,0,0,0,0,0,0,201.87,,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
7435,1,2,1,0,0,2,17626,,,0,0,0,0,0,0,201.87,,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2006
7436,1,2,1,2,1,2,17626,,,0,0,0,0,0,0,201.87,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7437,1,2,1,0,0,1,17626,,,0,0,0,0,0,0,201.87,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7438,1,1,1,0,1,1,17629,,,0,0,0,0,0,0,192.7,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7439,1,1,1,1,0,2,17629,,,0,0,0,0,1,0,192.7,,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2006
7440,1,1,1,0,0,2,17629,,,0,0,0,0,0,0,192.7,,3,0,1,0,1,0,0,1,0,0,0,0,0,0,2006
7441,1,1,1,0,1,2,17629,,,0,0,0,0,0,0,192.7,,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2006
7442,1,2,1,0,0,3,17629,,,0,0,0,0,0,0,192.7,,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2006
7443,1,2,1,0,0,1,17629,,,0,0,0,0,0,0,192.7,,2,0,0,0,0,2,0,1,0,1,0,0,0,1,2006
7444,1,2,1,0,0,2,17629,,,0,0,0,0,0,0,192.7,,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2006
7445,1,2,1,0,0,2,17629,,,0,0,0,0,0,0,192.7,,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2006
7446,1,1,1,0,0,2,17640,,,0,0,0,0,0,0,63.92,,1,0,0,0,0,0,1,0,0,1,0,300,0,1,2006
7447,1,1,1,0,0,2,17640,,,0,0,0,0,1,0,63.92,,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2006
7448,1,2,1,0,0,1,17640,,,0,0,0,0,0,0,63.92,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7449,1,2,1,0,0,1,17640,,,0,0,0,0,1,0,63.92,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7450,1,1,1,0,0,2,17662,,,0,0,0,0,0,0,83.22,,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2006
7451,1,1,1,1,0,1,17662,,,0,0,0,0,0,0,83.22,,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7452,1,1,1,0,0,1,17662,,,0,0,0,0,0,0,83.22,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7453,1,2,0,0,1,1,17662,,,0,0,0,0,0,0,83.22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7454,1,2,0,0,0,1,17662,,,0,0,0,0,0,0,83.22,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7455,1,2,0,0,0,1,17662,,,0,0,0,0,0,0,83.22,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7456,1,1,1,0,0,1,17686,,,0,0,0,0,0,0,62.08,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7457,1,1,1,0,0,1,17686,,,0,0,0,0,1,0,62.08,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7458,1,2,1,0,0,1,17686,,,0,0,0,0,2,0,62.08,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7459,1,2,1,0,0,2,17686,,,1,0,0,0,1,0,62.08,,2,0,1,0,0,1,0,0,0,0,0,0,1,1,2006
7460,1,1,1,0,2,5,17690,,,0,0,0,0,1,1,68.85,,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2006
7461,1,1,1,1,0,1,17690,,,0,0,0,0,0,0,68.85,,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2006
7462,1,1,1,0,0,1,17690,,,0,0,0,0,0,0,68.85,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7463,1,1,1,0,0,1,17690,,,0,0,0,0,0,0,68.85,,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2006
7464,1,2,1,1,2,3,17690,,,0,0,1,0,2,0,68.85,,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2006
7465,1,2,1,0,0,2,17690,,,0,0,0,0,0,0,68.85,,2,0,1,0,0,1,0,0,0,1,0,0,2,1,2006
7466,1,2,1,0,0,2,17690,,,0,0,1,0,0,1,68.85,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7467,1,2,1,0,0,2,17690,,,0,0,0,0,0,0,68.85,,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
7468,1,1,1,0,0,3,17691,,,0,0,0,0,0,0,55.92,,1,0,1,0,0,0,0,1,0,0,0,0,1,2,2006
7469,1,1,1,0,1,3,17691,,,0,1,1,0,2,0,55.92,,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2006
7470,1,1,1,1,0,1,17691,,,0,0,0,0,0,0,55.92,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7471,1,1,1,1,0,1,17691,,,0,0,0,0,0,0,55.92,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7472,1,2,1,0,1,2,17691,,,0,0,1,0,0,0,55.92,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2006
7473,1,2,1,0,1,3,17691,,,1,0,0,0,0,0,55.92,,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2006
7474,1,2,1,0,0,0,17691,,,0,0,0,0,0,0,55.92,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7475,1,2,1,0,0,2,17691,,,1,0,0,0,0,0,55.92,,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
7476,1,1,1,0,0,3,17699,,,0,0,1,0,0,1,187.26,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2006
7477,1,1,1,0,0,2,17699,,,0,0,1,0,1,0,187.26,,2,1,1,0,0,2,0,0,0,1,0,0,2,1,2006
7478,1,1,1,0,0,2,17699,,,0,0,0,0,0,0,187.26,,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
7479,1,1,1,0,0,2,17699,,,0,0,0,0,0,0,187.26,,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
7480,1,2,1,0,0,2,17699,,,1,0,0,0,0,1,187.26,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
7481,1,2,1,0,0,3,17699,,,1,0,0,0,0,0,187.26,,2,0,1,0,0,0,0,0,1,1,0,0,1,1,2006
7482,1,2,1,0,0,2,17699,,,0,0,0,0,0,0,187.26,,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
7483,1,2,1,0,0,2,17699,,,0,0,0,0,0,0,187.26,,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
7484,1,1,1,1,1,2,17707,,,0,0,2,0,0,0,46.99,,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2006
7485,1,2,1,0,0,1,17707,,,0,0,0,0,0,0,46.99,,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2006
7486,1,1,1,0,0,2,17708,,,0,0,0,0,0,0,78.07,,1,0,0,0,0,0,0,0,0,0,0,0,5,2,2006
7487,1,2,1,0,1,4,17708,,,1,0,0,0,1,1,78.07,,1,0,0,0,0,0,0,0,0,0,0,0,6,2,2006
7488,1,1,1,0,0,1,17715,,,0,0,0,0,0,0,130.91,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7489,1,1,1,1,0,1,17715,,,0,0,0,0,0,0,130.91,,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2006
7490,1,1,1,0,0,1,17715,,,0,0,0,0,0,0,130.91,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7491,1,2,1,0,2,3,17715,,,0,0,0,0,0,0,130.91,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7492,1,2,1,0,1,3,17715,,,0,0,0,0,0,0,130.91,,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2006
7493,1,2,1,0,0,2,17715,,,0,0,0,0,0,0,130.91,,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
7494,1,1,1,0,1,2,17719,,,0,0,0,0,0,0,51.03,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7495,1,1,1,0,0,2,17719,,,0,0,0,0,0,0,51.03,,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2006
7496,1,2,1,0,1,2,17719,,,0,0,0,0,2,0,51.03,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7497,1,2,1,0,0,1,17719,,,0,0,0,0,0,0,51.03,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7498,1,1,1,0,0,1,17723,,,0,0,0,0,0,0,543.91,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7499,1,1,1,0,0,1,17723,,,0,0,0,0,0,0,543.91,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7500,1,2,1,0,0,2,17723,,,0,0,1,0,0,0,543.91,,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2006
7501,1,2,1,0,0,2,17723,,,0,0,0,0,0,0,543.91,,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2006
7502,1,1,1,0,0,2,17731,,,0,0,0,1,0,0,68.03,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7503,1,1,1,0,0,1,17731,,,0,0,0,0,0,0,68.03,,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7504,1,1,1,0,0,1,17731,,,0,0,0,0,0,0,68.03,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7505,1,2,1,0,0,2,17731,,,0,0,0,0,0,0,68.03,,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2006
7506,1,2,1,0,0,1,17731,,,0,0,0,0,1,0,68.03,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7507,1,2,1,0,0,1,17731,,,0,0,0,0,0,0,68.03,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7508,1,1,1,1,0,2,17742,,,0,0,0,0,1,0,117.01,,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2006
7509,1,1,1,0,0,1,17742,,,0,0,0,0,1,0,117.01,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7510,1,2,1,2,1,2,17742,,,0,0,0,0,0,0,117.01,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7511,1,2,1,0,0,1,17742,,,0,0,0,0,1,0,117.01,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7512,1,1,1,0,0,1,17746,,,0,0,0,0,0,0,38.4,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2006
7513,1,1,1,0,0,2,17746,,,0,0,0,0,0,0,38.4,,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2006
7514,1,2,1,0,0,1,17746,,,0,0,0,0,0,0,38.4,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2006
7515,1,2,1,0,0,2,17746,,,0,0,0,0,0,1,38.4,,2,0,1,0,0,3,0,0,0,0,0,0,0,0,2006
7516,1,1,1,0,0,1,17750,,,0,0,1,0,0,0,239.34,,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2006
7517,1,1,1,0,0,1,17750,,,0,0,1,0,0,0,239.34,,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2006
7518,1,2,1,0,0,2,17750,,,1,0,0,1,1,0,239.34,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7519,1,2,1,0,0,2,17750,,,0,0,0,1,0,0,239.34,,2,0,0,0,0,2,0,0,0,1,0,220,0,1,2006
7520,1,1,1,0,0,2,17752,,,0,0,0,1,0,0,178.18,,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2006
7521,1,2,1,0,0,1,17752,,,0,0,0,0,0,0,178.18,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2006
7522,1,1,1,0,0,1,17760,,,0,0,0,0,0,1,204.79,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7523,1,2,1,0,0,1,17760,,,0,0,0,0,1,0,204.79,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
7524,1,1,1,0,0,3,17766,,,0,0,0,0,0,0,69.57,,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2006
7525,1,1,1,0,0,2,17766,,,0,0,2,0,1,0,69.57,,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2006
7526,1,2,1,0,1,2,17766,,,0,0,0,0,1,0,69.57,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2006
7527,1,2,1,0,0,2,17766,,,0,0,1,0,1,1,69.57,,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2006
7528,1,1,1,0,0,1,17767,,,0,0,0,0,0,0,107.66,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
7529,1,1,1,0,0,2,17767,,,0,0,0,0,0,0,107.66,,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2006
7530,1,2,1,0,0,2,17767,,,0,0,1,1,3,0,107.66,,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2006
7531,1,2,1,0,0,3,17767,,,0,0,0,1,0,0,107.66,,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2006
7532,1,1,1,0,0,2,17770,,,0,0,0,0,0,1,166.34,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2006
7533,1,2,1,0,0,5,17770,,,0,0,0,0,0,0,166.34,,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2006
7534,1,1,1,2,0,1,17774,,,0,0,0,0,0,0,176.01,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7535,1,1,1,0,0,1,17774,,,0,0,0,0,0,0,176.01,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7536,1,1,1,0,0,1,17774,,,0,0,0,0,0,0,176.01,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7537,1,1,1,0,0,1,17774,,,0,0,0,0,0,0,176.01,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7538,1,2,1,1,0,1,17774,,,0,0,0,0,0,0,176.01,,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2006
7539,1,2,1,0,1,2,17774,,,0,0,0,0,1,0,176.01,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7540,1,2,1,0,0,1,17774,,,0,1,0,0,0,0,176.01,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7541,1,2,1,0,0,1,17774,,,0,0,0,0,0,0,176.01,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
7542,0,1,1,0,0,0,17784,,,0,0,0,0,0,0,59.32,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7543,1,1,1,0,0,1,17784,,,0,0,0,0,0,0,59.32,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7544,1,2,1,0,0,1,17784,,,1,0,0,0,0,0,59.32,,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2006
7545,1,2,1,0,0,1,17784,,,0,0,0,0,0,0,59.32,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7546,1,1,1,0,0,0,17801,,,0,0,0,0,0,0,56.13,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7547,1,1,1,0,0,1,17801,,,0,0,0,0,0,0,56.13,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
7548,1,1,1,0,0,0,17801,,,0,0,0,0,0,0,56.13,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7549,1,1,1,0,0,0,17801,,,0,0,0,0,0,0,56.13,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
7550,1,2,1,0,2,2,17801,,,0,0,0,0,0,0,56.13,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
