FID,ID,X,Y,DATA1,DATA2,DATA3,ISZONE,F_CYCLE,FIALII,INBOAI,x_gps,y_gps
271,2212,1336555.176470000100000,381878.647058999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.952736000000000,1.361766000000000,-122.075517815922,48.0401797903173
272,2211,1329762.882350000100000,381462.705881999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.952879000000000,1.355294000000000,-122.103251643514,48.038735787142
273,2210,1335874.705880000000000,388795.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.984729000000000,2.601991000000000,-122.078756622917,48.0591075432226
274,2217,1354566.235290000000000,384907.294118000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,10.027486000000000,5.058804000000000,-122.002088379402,48.0492548589744
275,2216,1364972.294120000000000,366451.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.730166000000000,10.362982000000001,-121.958444185921,47.9990896397914
276,2215,1373234.000000000000000,398589.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,10.585017000000001,8.842518000000000,-121.926566843501,48.0875097424759
277,2214,1362230.529410000000000,396419.352941000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.795029000000000,7.462234000000000,-121.971452113815,48.0811251091092
278,2219,1344600.470590000000000,377819.294118000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.497601000000000,1.633622000000000,-122.04237348303,48.0294041697739
279,2218,1354690.764710000000000,359202.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.277584000000000,3.825387000000000,-121.999986148911,47.9788019622538
280,2989,1223159.705880000000000,78413.823529000001000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.781369000000000,4.369997000000000,-122.511894403954,47.2024891720604
281,2988,1220514.411769999900000,78753.411764999997000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.649559000000000,3.306273000000000,-122.522562593264,47.2032612444688
282,2983,1212816.529410000000000,80811.352941000005000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.791720000000000,9.174599000000001,-122.55370530874,47.2084341377259
283,2982,1210106.176470000100000,80028.941175999993000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.028494000000000,5.099604000000000,-122.564535455015,47.2061231230386
284,2981,1207844.823529999900000,77217.058824000007000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.479753000000000,0.032269000000000,-122.573374374078,47.1982766566388
285,2980,1209750.000000000000000,84885.352941000005000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.798357000000000,4.646039000000000,-122.566407846475,47.2194113777012
286,2987,1218544.411769999900000,79480.352941000005000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.060194000000000,2.916445000000000,-122.530549649078,47.2051348151355
287,2986,1215188.529410000000000,76992.941175999993000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.339404000000000,3.619930000000000,-122.543823741681,47.198113707989
288,2985,1215671.411769999900000,79105.588235000003000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,11.807285000000000,6.473144000000000,-122.542070636031,47.2039333913612
289,438,1266123.941180000100000,230560.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,17.416903999999999,2.316569000000000,-122.351173177182,47.6219511586528
290,439,1266761.588230000100000,229576.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.055019000000000,0.353696000000000,-122.348509515093,47.6192893092938
291,436,1267395.176470000100000,231002.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.801196000000000,0.772788000000000,-122.346054642108,47.6232328911103
292,437,1267555.764710000000000,230005.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.306203000000000,7.317248000000000,-122.345324108784,47.620507515862
293,434,1268702.705880000000000,231094.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.720581000000000,2.909362000000000,-122.340760816342,47.6235539419461
294,435,1268610.000000000000000,229908.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,8.959676000000000,3.579226000000000,-122.341042480875,47.6202989876506
295,432,1269783.117649999900000,231194.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,110.479957000000000,26.446870000000001,-122.336388476986,47.6238882262634
296,433,1269755.882350000100000,229877.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,13.222611000000001,7.371776000000000,-122.336394559061,47.6202756259433
297,430,1270926.882350000100000,231043.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.219627000000000,14.121319000000000,-122.331739283134,47.6235333879166
298,431,1270867.411769999900000,229860.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,12.821043000000000,9.445456999999999,-122.331887034154,47.6202892592451
299,3403,1252348.470590000000000,45097.352940999997000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.830471000000000,5.313631000000000,-122.391791996447,47.1128572867787
300,3404,1257504.058819999900000,43980.882353000001000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.969049000000000,6.808962000000000,-122.371003433713,47.1100814877416
301,2154,1354894.588230000100000,399447.294118000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.705540000000000,4.641859000000000,-122.001648514347,48.0891235286664
302,2155,1333296.117649999900000,401001.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.165665000000000,3.487250000000000,-122.090115061731,48.0924519779395
303,2156,1325562.470590000000000,398645.352941000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,19.113479000000002,1.690379000000000,-122.121595006367,48.0856420382855
304,2157,1323700.647060000100000,394878.705881999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.004047000000000,4.394987000000000,-122.128951991569,48.0752320380784
305,2150,1330969.176470000100000,414959.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.928292000000000,0.904917000000000,-122.100575954707,48.1306039799341
306,2151,1342229.235290000000000,406668.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.177626000000000,2.289016000000000,-122.053933412196,48.1083774807863
307,2152,1356088.235290000000000,404760.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.702255000000000,7.086578000000000,-121.997093791691,48.1037375872933
308,2153,1362188.000000000000000,398408.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,12.113286000000000,8.889101000000000,-121.97174648837,48.086576983319
309,2158,1317148.294120000000000,405058.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,10.418360000000000,5.969844000000000,-122.156466951726,48.1028278916876
310,2159,1319162.764710000000000,399715.352941000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.345601000000000,9.345640000000000,-122.147849862123,48.0882782161688
311,3249,1255409.000000000000000,78025.294118000005000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.261573000000000,1.995727000000000,-122.382165460504,47.2032779930134
312,3248,1258866.058819999900000,77375.470587999996000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.764089000000000,2.741120000000000,-122.36820976834,47.2016867638559
313,3243,1270699.000000000000000,77684.235293999998000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.066991000000000,6.299895000000000,-122.320645042625,47.2031699897459
314,3242,1274760.941180000100000,73654.058824000007000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,12.439685000000001,2.345868000000000,-122.303998748172,47.1923375209632
315,3241,1274895.352939999900000,75716.235293999998000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,12.997693999999999,8.521404000000000,-122.303616718,47.1979968700896
316,3240,1276903.058819999900000,73327.823529000001000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,10.751976000000001,0.692587000000000,-122.295360316577,47.1915552167296
317,3247,1262806.117649999900000,75097.117647000006000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.331326000000000,0.355561000000000,-122.352183234019,47.1956563075008
318,3246,1265890.294120000000000,75390.823529000001000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.068452000000000,0.072084000000000,-122.339804162118,47.1966275129476
319,3245,1266839.294120000000000,79513.941175999993000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.706713000000000,1.605525000000000,-122.33631179574,47.2079795215001
320,3244,1271474.764710000000000,74166.705881999995000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.403750000000000,6.836994000000000,-122.317252224494,47.193569727375
321,2068,1351030.705880000000000,81833.764706000002000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.666092000000000,5.434527000000000,-121.99779288488,47.2183381251212
322,2064,1355946.058819999900000,84809.588235000003000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,11.915106000000000,5.385241000000000,-121.978195076236,47.2266974563774
323,519,1269262.000000000000000,224589.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.221267000000000,4.929575000000000,-122.337977604937,47.605755746567
324,518,1269022.411769999900000,224448.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.448567000000000,0.165260000000000,-122.338937446065,47.6053561024582
325,511,1269438.882350000100000,225554.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.489738000000000,1.054019000000000,-122.337337132339,47.6084092899196
326,513,1269993.058819999900000,225882.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.618294000000000,1.469074000000000,-122.335116924259,47.6093378339225
327,512,1269716.058819999900000,225718.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.549724000000000,2.311019000000000,-122.336226678241,47.6088734914443
328,515,1270547.411769999900000,226208.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,11.794510000000001,2.812757000000000,-122.332895791565,47.6102618294807
329,517,1270864.117649999900000,226827.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.140053000000000,0.558749000000000,-122.331660940327,47.6119750776266
330,516,1270708.117649999900000,226529.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.742402000000000,1.641577000000000,-122.332269742219,47.6111499407878
331,3117,1250132.941180000100000,95563.470587999996000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.030237000000000,0.004739000000000,-122.404824993585,47.2510549717181
332,1038,1272116.705880000000000,151384.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.556854000000000,2.248207000000000,-122.320672667619,47.4052534007958
333,1039,1272262.823529999900000,149051.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.791065000000000,3.699263000000000,-122.319900820571,47.3988685474282
334,1032,1273148.941180000100000,156453.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.577175000000000,0.924921000000000,-122.316899750683,47.4192033109717
335,1033,1272472.117649999900000,153634.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.796987000000000,1.563705000000000,-122.319413211247,47.4114407029759
336,1030,1278345.705880000000000,153622.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.746770000000000,0.799789000000000,-122.295695352184,47.4117148062363
337,1031,1277250.764710000000000,155154.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.813357000000000,0.530560000000000,-122.300234559849,47.415857198016
338,1036,1267087.000000000000000,158707.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.220666000000000,2.081878000000000,-122.341558996086,47.4250592427261
339,1037,1270431.000000000000000,150087.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.970671000000000,1.682787000000000,-122.327376858878,47.4016099790301
340,1034,1270418.823529999900000,156690.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.739882000000000,2.588366000000000,-122.327943807769,47.4197082673825
341,1035,1269918.941180000100000,154042.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.539325000000000,1.132007000000000,-122.329754554463,47.4124216190578
342,2397,1296608.705880000000000,338367.294118000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.708445000000000,5.054589000000000,-122.235544047732,47.919033432776
343,2394,1297747.647060000100000,336172.705881999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,13.330150000000000,8.464966000000000,-122.230737422832,47.9130749023918
344,2392,1301569.941180000100000,334791.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.234737000000000,0.779098000000000,-122.215052391468,47.9094794388074
345,2393,1300759.411769999900000,332202.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.884599000000000,10.273018000000000,-122.21816676278,47.9023406510509
346,2391,1301086.588230000100000,337465.411765000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.726654000000000,4.371685000000000,-122.217218960064,47.9167835896951
347,2398,1293222.588230000100000,338550.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.325551000000000,11.016831000000000,-122.249364894868,47.9193663563679
348,2399,1293933.235290000000000,335629.470588000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,14.268554999999999,9.103377000000000,-122.246248447514,47.9113949827607
349,1858,1277339.411769999900000,277923.470588000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.521898000000000,1.477784000000000,-122.309386757163,47.7523705900928
350,1859,1280731.411769999900000,277839.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.405170000000000,2.358467000000000,-122.295593738526,47.7523165736568
351,1850,1272061.470590000000000,280778.529411999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.552229000000000,1.911113000000000,-122.33106417481,47.7599166466823
352,1851,1271680.352939999900000,277574.529411999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.167042000000000,0.466718000000000,-122.332359678304,47.7511142924294
353,1852,1273225.705880000000000,279938.647058999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.139960000000000,0.330604000000000,-122.326265347326,47.7576765814546
354,1853,1273045.411769999900000,277997.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.642074000000000,1.826348000000000,-122.326845087603,47.7523474401776
355,1854,1275464.588230000100000,280484.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.785124000000000,3.197814000000000,-122.31720748683,47.759290719672
356,1855,1274877.705880000000000,277673.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.782953000000000,2.504939000000000,-122.319372435555,47.7515543480426
357,1856,1278039.647060000100000,281238.352941000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.976735000000000,1.970922000000000,-122.306798713863,47.7614933642562
358,1857,1277148.647060000100000,280067.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.006671000000000,2.438930000000000,-122.310329330504,47.7582359016702
359,605,1274090.588230000100000,223778.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.322345000000000,6.026965000000000,-122.318344150003,47.6037888022701
360,607,1272966.941180000100000,224137.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.947201000000000,4.942826000000000,-122.322926247108,47.6047144111002
361,606,1273337.411769999900000,224663.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.097375000000000,0.472322000000000,-122.32146596949,47.6061743619965
362,601,1276076.882350000100000,223454.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.622695000000000,2.328602000000000,-122.310268890213,47.6030051878062
363,600,1276104.176470000100000,224804.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.544913000000000,1.357365000000000,-122.310263279698,47.6067066311958
364,603,1274827.882350000100000,223506.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.378978000000000,1.486695000000000,-122.315334864933,47.6030838300978
365,602,1274966.294120000000000,224808.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.784834000000000,1.558822000000000,-122.314875451176,47.6066576369183
366,608,1273424.235290000000000,223504.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.883946000000000,2.900016000000000,-122.321023307721,47.6030039443491
367,740,1254674.470590000000000,208683.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.600623000000000,2.560438000000000,-122.395789803244,47.5613605630766
368,741,1254992.823529999900000,206610.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.860425000000000,1.618973000000000,-122.394330326693,47.5556950415142
369,742,1253569.882350000100000,207374.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.726418000000000,0.989065000000000,-122.400154789926,47.5577111284112
370,743,1254214.176470000100000,203160.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.496187000000000,0.390135000000000,-122.397199134275,47.5461955078747
371,744,1256189.529410000000000,204325.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.627442000000000,1.722246000000000,-122.389297842881,47.5494995815209
372,745,1255424.588230000100000,201980.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.654255000000000,2.134802000000000,-122.392202349091,47.5430291790789
373,746,1256289.647060000100000,201643.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.713345000000000,0.669313000000000,-122.388673049219,47.542154273193
374,747,1257039.705880000000000,204068.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.953005000000000,2.623962000000000,-122.385834923849,47.5488425534587
375,748,1257120.764710000000000,201800.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.965924000000000,1.584959000000000,-122.38532159886,47.5426317254682
376,2376,1354755.058819999900000,320733.352941000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.115689000000000,4.959133000000000,-121.997347991368,47.8733553876461
377,2372,1358737.294120000000000,324725.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.207026000000000,3.358000000000000,-121.981366263596,47.8844631131311
378,1919,1375538.411769999900000,238784.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.216083000000000,1.563115000000000,-121.908008571811,47.649547944146
379,1918,1365572.294120000000000,257534.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,10.356111000000000,7.496951000000000,-121.949541249673,47.7005552097463
380,1910,1330426.176470000100000,249871.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.435503000000000,0.567021000000000,-122.091745060061,47.6780629032099
381,1913,1343471.176470000100000,253758.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,12.224823000000001,8.137802000000001,-122.039044736015,47.6892911792625
382,1912,1339672.647060000100000,250885.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.804209000000000,8.541297000000000,-122.054280603727,47.6812529895518
383,1915,1346861.882350000100000,246892.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.822326000000000,4.065918000000000,-122.02484782625,47.6706168232027
384,1914,1348951.000000000000000,254262.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,8.690851000000000,8.579262999999999,-122.016829578782,47.6909057499639
385,1917,1359883.176470000100000,251042.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.098490000000000,0.117372000000000,-121.972252595044,47.6825310671058
386,1916,1354845.941180000100000,249045.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.293354000000000,2.493430000000000,-121.992577742768,47.6768505839448
387,883,1273363.823529999900000,190630.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.392096000000000,1.398980000000000,-122.318696289042,47.5128926424542
388,882,1276060.823529999900000,186209.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.329779000000000,0.557552000000000,-122.307442304469,47.5009173936102
389,881,1277444.647060000100000,187011.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.459779000000000,0.952458000000000,-122.301906934855,47.5031890024264
390,880,1275564.117649999900000,189231.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.284920000000000,0.290127000000000,-122.309685856654,47.5091727828156
391,887,1268958.705880000000000,187181.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.302189000000000,3.157984000000000,-122.336245578738,47.5032053704491
392,886,1270483.058819999900000,187704.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.482226000000000,2.699070000000000,-122.330120797855,47.5047208234883
393,885,1271808.352939999900000,189867.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.353314000000000,0.710824000000000,-122.324929471442,47.5107197688038
394,884,1272738.882350000100000,188334.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.943618000000000,0.885165000000000,-122.321045058823,47.5065672272311
395,889,1264836.176470000100000,187212.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.668362000000000,3.373924000000000,-122.352923381271,47.5030669605832
396,888,1267261.058819999900000,187132.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,13.385420000000000,0.770130000000000,-122.343108576382,47.5029798089652
397,1269,1305845.470590000000000,146546.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.466826000000000,2.917863000000000,-122.184149232773,47.3936984695023
398,1268,1304569.058819999900000,146531.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.431686000000000,3.066800000000000,-122.189300538625,47.3935951723537
399,1263,1296049.588230000100000,146584.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.465323000000000,3.534921000000000,-122.223693930588,47.393323720996
400,1262,1294248.647060000100000,146468.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.950321000000000,0.655819000000000,-122.230955057771,47.3929177838771
401,1261,1292888.529410000000000,145260.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.381753000000000,0.813476000000000,-122.236356234143,47.3895368404695
402,1260,1291940.647060000100000,143548.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.098018000000000,0.407515000000000,-122.240055820983,47.3847975747832
403,1267,1302949.411769999900000,148385.647059000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.718928000000000,3.314307000000000,-122.195970964268,47.3985994714462
404,1266,1302438.235290000000000,145312.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.831372000000000,4.883263000000000,-122.197814580116,47.3901507413288
405,1265,1300670.588230000100000,145483.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.332199000000000,2.539627000000000,-122.204961680453,47.3905328349799
406,1264,1298793.823529999900000,146171.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.166051000000000,1.882026000000000,-122.212586726464,47.3923260756379
407,1473,1317939.058819999900000,207503.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.429658000000000,3.338449000000000,-122.139508249185,47.5613585353659
408,2587,1273096.235290000000000,301383.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,34.853797000000000,2.971435000000000,-122.328485420046,47.8164498367398
409,2586,1269849.176470000100000,300441.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,15.913648000000000,29.577376999999998,-122.341623830517,47.8136940165074
410,2585,1265218.117649999900000,301422.294118000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.946582000000000,5.654584000000000,-122.360547522942,47.8161312022882
411,2584,1261735.941180000100000,300356.352941000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.948507000000000,4.505640000000000,-122.374630770133,47.8130192402168
412,2583,1260564.588230000100000,300641.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.242748000000000,1.495253000000000,-122.379420380363,47.8137351828439
413,2582,1265346.823529999900000,305182.764705999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.905267000000000,8.391966999999999,-122.360327453329,47.8264453487389
414,2581,1269199.588230000100000,305077.294118000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,9.194996000000000,14.841100000000001,-122.344637599254,47.8263647495008
415,2580,1272457.000000000000000,304824.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.475588000000000,6.495332000000000,-122.331359281063,47.8258453999785
416,2589,1274793.176470000100000,301583.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.012104000000000,5.305363000000000,-122.321595551957,47.817086260266
417,2588,1272916.529410000000000,298607.411765000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.897914000000000,4.300688000000000,-122.328997103424,47.8088302773268
418,2639,1258569.705880000000000,295121.352941000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.286816000000000,1.021779000000000,-122.387084282235,47.7984960498824
419,2638,1258906.882350000100000,298724.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.808676000000000,1.307847000000000,-122.386008400471,47.8083893773121
420,2635,1262051.176470000100000,295499.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.711466000000000,7.249818000000000,-122.3729526433,47.7997253752097
421,2634,1261882.647060000100000,298605.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.304537000000000,6.014364000000000,-122.37389120825,47.8082295688903
422,2637,1260021.352939999900000,298922.411765000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.435231000000000,1.639170000000000,-122.381490172044,47.8089945932937
423,2636,1260686.058819999900000,298552.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.880223000000000,2.795189000000000,-122.378755435681,47.8080182101301
424,2631,1265931.411769999900000,296589.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.753667000000000,10.241161000000000,-122.357255423934,47.8029248582885
425,2630,1266518.176470000100000,298445.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.045737000000000,5.035473000000000,-122.355017597934,47.8080436834537
